trading_session_id,Time,Event Type,Order ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
5fa495fc-caeb-4edf-97d0-b7b5dd72f3e6,0.247,1,663c1433beefd8b631ee7057,5.0,2000.0,-1.0,2000.0,5.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,5.0,1995.0,0.0,2005.0,5.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
398df448-d068-4008-a742-a28432d1a544,0.297,1,663c1433beefd8b631ee7059,4.0,2000.0,1.0,2000.0,0.0,2000.0,4.0,2001.0,0.0,1997.0,4.0,2002.0,0.0,1992.0,4.0,2003.0,0.0,1991.0,0.0,2004.0,0.0,1990.0,0.0,2005.0,0.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,0.0,1986.0,0.0,2009.0,0.0,1985.0,0.0
bf20a5b2-a16c-4a3e-bde8-77a7d7db4839,0.361,1,663c1433beefd8b631ee7058,8.0,2000.0,1.0,2000.0,0.0,2000.0,8.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
0a01100c-081b-42e4-a4f7-faed58be1983,0.269,1,663c1433beefd8b631ee705b,4.0,2000.0,-1.0,1991.0,4.0,1999.0,0.0,1992.0,0.0,1998.0,0.0,1993.0,0.0,1997.0,0.0,1994.0,0.0,1996.0,0.0,1995.0,0.0,1995.0,0.0,1996.0,4.0,1994.0,0.0,1997.0,0.0,1993.0,0.0,1998.0,0.0,1992.0,0.0,1999.0,0.0,1991.0,0.0,2000.0,4.0,1990.0,0.0
e0a7ee31-4a91-4c52-80aa-062c332e967f,0.308,1,663c1433beefd8b631ee705a,5.0,2000.0,1.0,2000.0,0.0,2000.0,15.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
79c1ea29-1208-460f-9a9a-c594ce8c11b3,0.258,1,663c1433beefd8b631ee705e,7.0,2000.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805389b4-92b0-443e-ba73-cc7cc42572d8,0.338,1,663c1433beefd8b631ee705f,2.0,2000.0,1.0,2000.0,0.0,2008.0,2.0,2001.0,0.0,2002.0,2.0,2002.0,0.0,1996.0,2.0,2003.0,0.0,1995.0,0.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,0.0,1989.0,0.0
ca7735a3-d5f4-4758-8249-b94577fe5dc0,0.326,1,663c1433beefd8b631ee705c,4.0,2000.0,1.0,2001.0,4.0,2000.0,8.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,0.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0,2010.0,0.0,1991.0,0.0
7d291b77-c80e-4bb6-b1e3-bf2c353a73a7,0.28200000000000003,1,663c1433beefd8b631ee705d,5.0,2000.0,-1.0,2000.0,5.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,5.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
7077378c-42d7-40fe-825b-0bf0525463b7,0.291,1,663c1433beefd8b631ee7061,2.0,2000.0,1.0,2004.0,2.0,2000.0,2.0,2005.0,0.0,1999.0,0.0,2006.0,0.0,1998.0,0.0,2007.0,0.0,1997.0,0.0,2008.0,0.0,1996.0,0.0,2009.0,0.0,1995.0,0.0,2010.0,0.0,1994.0,0.0,2011.0,0.0,1993.0,0.0,2012.0,0.0,1992.0,0.0,2013.0,0.0,1991.0,0.0
a43703cc-4b48-4930-b544-77a93ca1438f,0.363,1,663c1433beefd8b631ee7060,8.0,2000.0,-1.0,2000.0,8.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
c3ad6739-7591-4cbc-8dba-84ce32845d50,0.362,1,663c1433beefd8b631ee7062,2.0,2007.0,-1.0,2007.0,2.0,2000.0,4.0,2008.0,0.0,1999.0,0.0,2009.0,2.0,1998.0,0.0,2010.0,0.0,1997.0,0.0,2011.0,0.0,1996.0,0.0,2012.0,0.0,1995.0,0.0,2013.0,0.0,1994.0,0.0,2014.0,0.0,1993.0,0.0,2015.0,0.0,1992.0,0.0,2016.0,0.0,1991.0,0.0
8d06f0b4-83ca-45db-b8a5-867f3eecbf3b,0.436,1,663c1433beefd8b631ee7064,2.0,2000.0,1.0,2000.0,0.0,2000.0,6.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
3e7e75da-5830-4800-a447-97767c1b6cf3,0.419,1,663c1433beefd8b631ee7065,8.0,2000.0,-1.0,2000.0,8.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
505d7220-810b-43ba-9c7a-f36ac9180d87,0.342,1,663c1433beefd8b631ee7063,7.0,2000.0,1.0,2000.0,0.0,2000.0,7.0,2001.0,0.0,1991.0,7.0,2002.0,0.0,1990.0,0.0,2003.0,0.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,0.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2008.0,0.0,1984.0,0.0,2009.0,0.0,1983.0,0.0
5fa495fc-caeb-4edf-97d0-b7b5dd72f3e6,0.335,1,663c1433beefd8b631ee7067,5.0,2000.0,-1.0,2000.0,5.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,5.0,1995.0,0.0,2005.0,5.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
ad048a71-182c-4573-9947-4d1711e4a55e,0.338,1,663c1433beefd8b631ee7066,8.0,2000.0,-1.0,2000.0,0.0,1990.0,8.0,2001.0,0.0,1989.0,0.0,2002.0,0.0,1988.0,0.0,2003.0,0.0,1987.0,0.0,2004.0,0.0,1986.0,0.0,2005.0,0.0,1985.0,0.0,2006.0,0.0,1984.0,0.0,2007.0,0.0,1983.0,0.0,2008.0,0.0,1982.0,0.0,2009.0,0.0,1981.0,0.0
5a5f98cd-da5c-4ee5-b417-bd1abb1fd0df,0.337,1,663c1433beefd8b631ee7068,5.0,2000.0,-1.0,2008.0,5.0,1999.0,0.0,2009.0,0.0,1998.0,0.0,2010.0,0.0,1997.0,0.0,2011.0,0.0,1996.0,0.0,2012.0,0.0,1995.0,0.0,2013.0,0.0,1994.0,0.0,2014.0,0.0,1993.0,0.0,2015.0,0.0,1992.0,0.0,2016.0,0.0,1991.0,0.0,2017.0,0.0,1990.0,0.0
805389b4-92b0-443e-ba73-cc7cc42572d8,0.406,1,663c1433beefd8b631ee7069,2.0,2002.0,1.0,2000.0,0.0,2008.0,2.0,2001.0,0.0,2002.0,2.0,2002.0,0.0,1996.0,2.0,2003.0,0.0,1995.0,0.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,0.0,1989.0,0.0
398df448-d068-4008-a742-a28432d1a544,0.397,1,663c1433beefd8b631ee706a,4.0,1997.0,1.0,2000.0,0.0,2000.0,4.0,2001.0,0.0,1997.0,4.0,2002.0,0.0,1992.0,4.0,2003.0,0.0,1991.0,0.0,2004.0,0.0,1990.0,0.0,2005.0,0.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,0.0,1986.0,0.0,2009.0,0.0,1985.0,0.0
b9109627-f11c-438f-90e1-4eb03a0e94c6,0.373,1,663c1433beefd8b631ee706b,2.0,2000.0,-1.0,2000.0,2.0,1998.0,2.0,2001.0,0.0,1991.0,2.0,2002.0,0.0,1990.0,0.0,2003.0,0.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,0.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2008.0,0.0,1984.0,0.0,2009.0,0.0,1983.0,0.0
18f54dd0-b205-4d3b-9c69-867731c83ab8,0.406,1,663c1433beefd8b631ee706c,8.0,2001.0,-1.0,2000.0,8.0,1999.0,0.0,2001.0,8.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
0a01100c-081b-42e4-a4f7-faed58be1983,0.397,1,663c1433beefd8b631ee706d,4.0,1996.0,-1.0,1991.0,4.0,1999.0,0.0,1992.0,0.0,1998.0,0.0,1993.0,0.0,1997.0,0.0,1994.0,0.0,1996.0,0.0,1995.0,0.0,1995.0,0.0,1996.0,4.0,1994.0,0.0,1997.0,0.0,1993.0,0.0,1998.0,0.0,1992.0,0.0,2000.0,4.0,1991.0,0.0,2004.0,4.0,1990.0,0.0
79c1ea29-1208-460f-9a9a-c594ce8c11b3,0.379,1,663c1433beefd8b631ee706e,7.0,2000.0,1.0,2000.0,0.0,1991.0,7.0,2001.0,0.0,1990.0,0.0,2002.0,0.0,1989.0,0.0,2003.0,0.0,1988.0,0.0,2004.0,0.0,1987.0,0.0,2005.0,0.0,1986.0,0.0,2006.0,0.0,1985.0,0.0,2007.0,0.0,1984.0,0.0,2008.0,0.0,1983.0,0.0,2009.0,0.0,1982.0,0.0
dd60542f-8292-4ddd-a503-6c427e4925c7,0.438,1,663c1433beefd8b631ee706f,10.0,1997.0,1.0,2000.0,0.0,1997.0,10.0,2001.0,0.0,1994.0,10.0,2002.0,0.0,1993.0,0.0,2003.0,0.0,1992.0,0.0,2004.0,0.0,1991.0,0.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,0.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,0.0,1986.0,0.0
e0a7ee31-4a91-4c52-80aa-062c332e967f,0.46,1,663c1433beefd8b631ee7070,5.0,2000.0,1.0,2000.0,0.0,2000.0,10.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
266d0e41-ab82-42ae-80b3-493092e7cec1,0.42,1,663c1433beefd8b631ee7071,10.0,1996.0,1.0,2000.0,0.0,2000.0,10.0,2001.0,0.0,1996.0,10.0,2002.0,0.0,1995.0,0.0,2003.0,0.0,1994.0,0.0,2004.0,0.0,1993.0,0.0,2005.0,0.0,1992.0,0.0,2006.0,0.0,1991.0,0.0,2007.0,0.0,1990.0,0.0,2008.0,0.0,1989.0,0.0,2009.0,0.0,1988.0,0.0
e784d96f-67bb-43d4-9ca3-6d2438b6edfe,0.47000000000000003,1,663c1433beefd8b631ee7072,10.0,2000.0,-1.0,1990.0,10.0,1999.0,0.0,1991.0,0.0,1998.0,0.0,1992.0,0.0,1997.0,0.0,1993.0,0.0,1996.0,0.0,1994.0,0.0,1995.0,0.0,1995.0,0.0,1994.0,0.0,1996.0,0.0,1993.0,0.0,1997.0,0.0,1992.0,0.0,2000.0,10.0,1991.0,0.0,2006.0,10.0,1990.0,0.0
bf20a5b2-a16c-4a3e-bde8-77a7d7db4839,0.54,1,663c1433beefd8b631ee7073,8.0,2000.0,-1.0,2000.0,8.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
34876e85-e411-4174-a2d5-a4bbced4e989,0.491,1,663c1433beefd8b631ee7074,2.0,1999.0,1.0,2000.0,0.0,2000.0,2.0,2001.0,0.0,1999.0,4.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
abb7cb5d-dd65-496f-a591-fe83fc9cf285,0.499,1,663c1433beefd8b631ee7075,8.0,2000.0,1.0,2000.0,8.0,1991.0,8.0,2001.0,0.0,1990.0,0.0,2002.0,0.0,1989.0,0.0,2003.0,0.0,1988.0,0.0,2004.0,0.0,1987.0,0.0,2005.0,0.0,1986.0,0.0,2006.0,0.0,1985.0,0.0,2007.0,0.0,1984.0,0.0,2008.0,0.0,1983.0,0.0,2009.0,0.0,1982.0,0.0
5fa495fc-caeb-4edf-97d0-b7b5dd72f3e6,0.44,1,663c1433beefd8b631ee7077,5.0,2004.0,-1.0,2000.0,5.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,5.0,1995.0,0.0,2005.0,5.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
fbc808f5-499f-4eb0-9f1a-f6a133acac57,0.503,1,663c1433beefd8b631ee7076,10.0,2000.0,1.0,2000.0,0.0,2000.0,10.0,2001.0,0.0,1997.0,10.0,2002.0,0.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,0.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,0.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,0.0,1989.0,0.0
8c96294a-830c-4400-8bf4-32941bc5b7d6,0.493,1,663c1433beefd8b631ee7078,7.0,2000.0,1.0,2000.0,0.0,2000.0,7.0,2001.0,0.0,1999.0,7.0,2002.0,0.0,1997.0,7.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
04550272-aada-4221-91d8-dcb5131978fa,0.47900000000000004,1,663c1433beefd8b631ee7079,4.0,1991.0,1.0,2000.0,0.0,1996.0,4.0,2001.0,0.0,1991.0,4.0,2002.0,0.0,1990.0,0.0,2003.0,0.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,0.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2008.0,0.0,1984.0,0.0,2009.0,0.0,1983.0,0.0
a7da75d2-b000-4cc1-98ba-adbe82718965,0.519,1,663c1433beefd8b631ee707a,2.0,2000.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7077378c-42d7-40fe-825b-0bf0525463b7,0.462,1,663c1433beefd8b631ee707c,2.0,2004.0,-1.0,2002.0,2.0,2000.0,2.0,2003.0,0.0,1999.0,0.0,2004.0,2.0,1998.0,0.0,2005.0,0.0,1997.0,0.0,2006.0,0.0,1996.0,0.0,2007.0,0.0,1995.0,0.0,2008.0,0.0,1994.0,0.0,2009.0,0.0,1993.0,0.0,2010.0,0.0,1992.0,0.0,2011.0,0.0,1991.0,0.0
505d7220-810b-43ba-9c7a-f36ac9180d87,0.488,1,663c1433beefd8b631ee707b,7.0,1991.0,1.0,2000.0,0.0,2000.0,14.0,2001.0,0.0,1991.0,7.0,2002.0,0.0,1990.0,0.0,2003.0,0.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,0.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2008.0,0.0,1984.0,0.0,2009.0,0.0,1983.0,0.0
7d291b77-c80e-4bb6-b1e3-bf2c353a73a7,0.47700000000000004,1,663c1433beefd8b631ee707d,5.0,2007.0,-1.0,2000.0,5.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,10.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
ca7735a3-d5f4-4758-8249-b94577fe5dc0,0.533,1,663c1433beefd8b631ee707e,4.0,2001.0,-1.0,2001.0,4.0,2000.0,8.0,2002.0,0.0,1999.0,0.0,2003.0,0.0,1998.0,0.0,2004.0,4.0,1997.0,0.0,2005.0,0.0,1996.0,0.0,2006.0,0.0,1995.0,0.0,2007.0,0.0,1994.0,0.0,2008.0,0.0,1993.0,0.0,2009.0,0.0,1992.0,0.0,2010.0,0.0,1991.0,0.0
ad048a71-182c-4573-9947-4d1711e4a55e,0.487,1,663c1433beefd8b631ee707f,8.0,1990.0,1.0,2000.0,0.0,2000.0,8.0,2001.0,0.0,1990.0,8.0,2002.0,0.0,1989.0,0.0,2003.0,0.0,1988.0,0.0,2004.0,0.0,1987.0,0.0,2005.0,0.0,1986.0,0.0,2006.0,0.0,1985.0,0.0,2007.0,0.0,1984.0,0.0,2008.0,0.0,1983.0,0.0,2009.0,0.0,1982.0,0.0
8d06f0b4-83ca-45db-b8a5-867f3eecbf3b,0.606,1,663c1433beefd8b631ee7080,2.0,2000.0,1.0,2000.0,0.0,2000.0,4.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
b9109627-f11c-438f-90e1-4eb03a0e94c6,0.5,1,663c1433beefd8b631ee7081,2.0,1998.0,1.0,2000.0,2.0,1999.0,2.0,2001.0,0.0,1998.0,2.0,2002.0,0.0,1991.0,2.0,2003.0,0.0,1990.0,0.0,2004.0,0.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0,2008.0,0.0,1985.0,0.0,2009.0,0.0,1984.0,0.0
805389b4-92b0-443e-ba73-cc7cc42572d8,0.556,1,663c1433beefd8b631ee7082,2.0,2008.0,1.0,2000.0,0.0,2002.0,2.0,2001.0,0.0,2001.0,0.0,2002.0,0.0,2000.0,0.0,2003.0,0.0,1999.0,0.0,2004.0,0.0,1998.0,0.0,2005.0,0.0,1997.0,0.0,2006.0,0.0,1996.0,0.0,2007.0,0.0,1995.0,0.0,2008.0,0.0,1994.0,0.0,2009.0,0.0,1993.0,0.0
18f54dd0-b205-4d3b-9c69-867731c83ab8,0.543,1,663c1433beefd8b631ee7083,8.0,2000.0,-1.0,2000.0,16.0,1999.0,0.0,2001.0,8.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
0a01100c-081b-42e4-a4f7-faed58be1983,0.518,1,663c1433beefd8b631ee7084,4.0,1991.0,-1.0,1996.0,4.0,1999.0,0.0,1997.0,0.0,1998.0,0.0,1998.0,0.0,1997.0,0.0,1999.0,0.0,1996.0,0.0,2000.0,4.0,1995.0,0.0,2001.0,0.0,1994.0,0.0,2002.0,0.0,1993.0,0.0,2003.0,0.0,1992.0,0.0,2004.0,4.0,1991.0,0.0,2005.0,0.0,1990.0,0.0
79c1ea29-1208-460f-9a9a-c594ce8c11b3,0.496,1,663c1433beefd8b631ee7085,7.0,1991.0,1.0,2000.0,0.0,1992.0,7.0,2001.0,0.0,1991.0,7.0,2002.0,0.0,1990.0,0.0,2003.0,0.0,1989.0,0.0,2004.0,0.0,1988.0,0.0,2005.0,0.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2008.0,0.0,1984.0,0.0,2009.0,0.0,1983.0,0.0
a43703cc-4b48-4930-b544-77a93ca1438f,0.609,1,663c1433beefd8b631ee7086,8.0,1997.0,1.0,2000.0,0.0,1997.0,8.0,2001.0,0.0,1995.0,8.0,2002.0,0.0,1994.0,0.0,2003.0,0.0,1993.0,0.0,2004.0,0.0,1992.0,0.0,2005.0,0.0,1991.0,0.0,2006.0,0.0,1990.0,0.0,2007.0,0.0,1989.0,0.0,2008.0,0.0,1988.0,0.0,2009.0,0.0,1987.0,0.0
5fa495fc-caeb-4edf-97d0-b7b5dd72f3e6,0.535,1,663c1433beefd8b631ee7087,5.0,2005.0,-1.0,2000.0,5.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,5.0,1995.0,0.0,2005.0,5.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
398df448-d068-4008-a742-a28432d1a544,0.581,1,663c1433beefd8b631ee7088,4.0,1992.0,1.0,2004.0,4.0,2001.0,4.0,2005.0,0.0,2000.0,4.0,2006.0,0.0,1997.0,4.0,2007.0,0.0,1992.0,4.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0,2010.0,0.0,1989.0,0.0,2011.0,0.0,1988.0,0.0,2012.0,0.0,1987.0,0.0,2013.0,0.0,1986.0,0.0
dd60542f-8292-4ddd-a503-6c427e4925c7,0.58,1,663c1433beefd8b631ee708b,10.0,1994.0,1.0,2000.0,0.0,2000.0,10.0,2001.0,0.0,1997.0,10.0,2002.0,0.0,1994.0,10.0,2003.0,0.0,1993.0,0.0,2004.0,0.0,1992.0,0.0,2005.0,0.0,1991.0,0.0,2006.0,0.0,1990.0,0.0,2007.0,0.0,1989.0,0.0,2008.0,0.0,1988.0,0.0,2009.0,0.0,1987.0,0.0
e0a7ee31-4a91-4c52-80aa-062c332e967f,0.599,1,663c1433beefd8b631ee708a,5.0,2000.0,1.0,2000.0,0.0,2000.0,5.0,2001.0,0.0,1999.0,0.0,2002.0,0.0,1998.0,0.0,2003.0,0.0,1997.0,0.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,0.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0
266d0e41-ab82-42ae-80b3-493092e7cec1,0.554,1,663c1433beefd8b631ee7089,10.0,2000.0,1.0,2000.0,0.0,2000.0,20.0,2001.0,0.0,1996.0,10.0,2002.0,0.0,1995.0,0.0,2003.0,0.0,1994.0,0.0,2004.0,0.0,1993.0,0.0,2005.0,0.0,1992.0,0.0,2006.0,0.0,1991.0,0.0,2007.0,0.0,1990.0,0.0,2008.0,0.0,1989.0,0.0,2009.0,0.0,1988.0,0.0
04550272-aada-4221-91d8-dcb5131978fa,0.59,1,663c1433beefd8b631ee708c,4.0,1996.0,1.0,2000.0,0.0,2008.0,4.0,2001.0,0.0,1996.0,4.0,2002.0,0.0,1991.0,4.0,2003.0,0.0,1990.0,0.0,2004.0,0.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0,2008.0,0.0,1985.0,0.0,2009.0,0.0,1984.0,0.0
e784d96f-67bb-43d4-9ca3-6d2438b6edfe,0.612,1,663c1433beefd8b631ee708e,10.0,2000.0,-1.0,1990.0,10.0,1999.0,0.0,1991.0,0.0,1998.0,0.0,1992.0,0.0,1997.0,0.0,1993.0,0.0,1996.0,0.0,1994.0,0.0,1995.0,0.0,1995.0,0.0,1994.0,0.0,1996.0,0.0,1993.0,0.0,2000.0,10.0,1992.0,0.0,2003.0,10.0,1991.0,0.0,2006.0,10.0,1990.0,0.0
fbc808f5-499f-4eb0-9f1a-f6a133acac57,0.628,1,663c1433beefd8b631ee708f,10.0,2000.0,1.0,2000.0,0.0,2000.0,10.0,2001.0,0.0,1997.0,10.0,2002.0,0.0,1992.0,10.0,2003.0,0.0,1991.0,0.0,2004.0,0.0,1990.0,0.0,2005.0,0.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,0.0,1987.0,0.0,2008.0,0.0,1986.0,0.0,2009.0,0.0,1985.0,0.0
