trading_session_id,Time,Event Type,Order ID,Trader ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,4.999439,1.0,665665bfd6d2ca3713c54ce0,INFORMED_59a3e767-2867-4cac-b577-0653dfbbc3db,1.0,2000.0,1.0,2005.0,1.0,2000.0,4.0,2006.0,0.0,1996.0,2.0,2007.0,0.0,1995.0,0.0,2008.0,0.0,1994.0,0.0,2009.0,1.0,1993.0,0.0,2010.0,0.0,1992.0,0.0,2011.0,0.0,1991.0,0.0,2012.0,0.0,1990.0,0.0,2013.0,0.0,1989.0,0.0,2014.0,0.0,1988.0,0.0
8c76e77e-5b2c-4c6a-80ff-b9f40ecfcab9,5.999332,1.0,665665c0d6d2ca3713c54ce1,NOISE_bdd77d23-52fd-4b34-9be9-000f9dfc8142,1.0,1995.0,-1.0,1995.0,2.0,1990.0,1.0,1996.0,0.0,1989.0,0.0,1997.0,0.0,1988.0,0.0,1998.0,0.0,1987.0,0.0,1999.0,0.0,1986.0,0.0,2000.0,0.0,1985.0,0.0,2001.0,0.0,1984.0,0.0,2002.0,0.0,1983.0,0.0,2003.0,0.0,1982.0,0.0,2004.0,0.0,1981.0,0.0
8c76e77e-5b2c-4c6a-80ff-b9f40ecfcab9,5.999388,1.0,665665c0d6d2ca3713c54ce2,NOISE_bdd77d23-52fd-4b34-9be9-000f9dfc8142,1.0,1995.0,-1.0,1995.0,2.0,1990.0,1.0,1996.0,0.0,1989.0,0.0,1997.0,0.0,1988.0,0.0,1998.0,0.0,1987.0,0.0,1999.0,0.0,1986.0,0.0,2000.0,0.0,1985.0,0.0,2001.0,0.0,1984.0,0.0,2002.0,0.0,1983.0,0.0,2003.0,0.0,1982.0,0.0,2004.0,0.0,1981.0,0.0
774049dc-97d2-4fe8-aa3d-171639518402,5.9998499999999995,1.0,665665c0d6d2ca3713c54ce3,NOISE_862d5489-3c90-4365-bb5e-80e69a4dcbe2,1.0,2000.0,-1.0,2000.0,1.0,1993.0,2.0,2001.0,0.0,1991.0,1.0,2002.0,0.0,1990.0,0.0,2003.0,0.0,1989.0,0.0,2004.0,1.0,1988.0,0.0,2005.0,0.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2008.0,0.0,1984.0,0.0,2009.0,0.0,1983.0,0.0
8c76e77e-5b2c-4c6a-80ff-b9f40ecfcab9,5.999857,1.0,665665c0d6d2ca3713c54ce4,NOISE_bdd77d23-52fd-4b34-9be9-000f9dfc8142,1.0,1988.0,1.0,1995.0,2.0,1990.0,1.0,1996.0,0.0,1988.0,1.0,1997.0,0.0,1987.0,0.0,1998.0,0.0,1986.0,0.0,1999.0,0.0,1985.0,0.0,2000.0,0.0,1984.0,0.0,2001.0,0.0,1983.0,0.0,2002.0,0.0,1982.0,0.0,2003.0,0.0,1981.0,0.0,2004.0,0.0,1980.0,0.0
8c76e77e-5b2c-4c6a-80ff-b9f40ecfcab9,6.0001619999999996,1.0,665665c0d6d2ca3713c54ce5,NOISE_bdd77d23-52fd-4b34-9be9-000f9dfc8142,,,,1995.0,2.0,1990.0,1.0,1996.0,0.0,1989.0,0.0,1997.0,0.0,1988.0,0.0,1998.0,1.0,1987.0,0.0,1999.0,0.0,1986.0,0.0,2000.0,0.0,1985.0,0.0,2001.0,0.0,1984.0,0.0,2002.0,0.0,1983.0,0.0,2003.0,0.0,1982.0,0.0,2004.0,0.0,1981.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,6.999036,1.0,665665c1d6d2ca3713c54ce6,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2002.0,1.0,2005.0,1.0,2002.0,1.0,2006.0,0.0,2000.0,4.0,2007.0,0.0,1996.0,2.0,2008.0,0.0,1995.0,0.0,2009.0,1.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0,2013.0,0.0,1990.0,0.0,2014.0,0.0,1989.0,0.0
8c76e77e-5b2c-4c6a-80ff-b9f40ecfcab9,6.999222,1.0,665665c1d6d2ca3713c54ce7,NOISE_bdd77d23-52fd-4b34-9be9-000f9dfc8142,1.0,1998.0,-1.0,1995.0,2.0,1990.0,1.0,1996.0,0.0,1989.0,0.0,1997.0,0.0,1988.0,0.0,1998.0,1.0,1987.0,0.0,1999.0,0.0,1986.0,0.0,2000.0,0.0,1985.0,0.0,2001.0,0.0,1984.0,0.0,2002.0,0.0,1983.0,0.0,2003.0,0.0,1982.0,0.0,2004.0,0.0,1981.0,0.0
8c76e77e-5b2c-4c6a-80ff-b9f40ecfcab9,6.99941,1.0,665665c1d6d2ca3713c54ce8,NOISE_bdd77d23-52fd-4b34-9be9-000f9dfc8142,1.0,1996.0,-1.0,1995.0,2.0,1990.0,1.0,1996.0,1.0,1989.0,0.0,1997.0,0.0,1988.0,0.0,1998.0,1.0,1987.0,0.0,1999.0,0.0,1986.0,0.0,2000.0,0.0,1985.0,0.0,2001.0,0.0,1984.0,0.0,2002.0,0.0,1983.0,0.0,2003.0,0.0,1982.0,0.0,2004.0,0.0,1981.0,0.0
ca17a110-9ad3-40e8-a0c3-626e02fd2a50,6.9994439999999996,1.0,665665c1d6d2ca3713c54ce9,INFORMED_93a6b1ee-f194-42d6-b794-e85a0e053791,1.0,1998.0,1.0,2002.0,1.0,1998.0,3.0,2003.0,0.0,1997.0,1.0,2004.0,0.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,1.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0,2010.0,0.0,1990.0,0.0,2011.0,0.0,1989.0,0.0
774049dc-97d2-4fe8-aa3d-171639518402,6.999522999999999,1.0,665665c1d6d2ca3713c54cea,NOISE_862d5489-3c90-4365-bb5e-80e69a4dcbe2,1.0,2000.0,-1.0,2000.0,2.0,1993.0,2.0,2001.0,0.0,1991.0,1.0,2002.0,0.0,1990.0,0.0,2003.0,0.0,1989.0,0.0,2004.0,1.0,1988.0,0.0,2005.0,0.0,1987.0,0.0,2006.0,0.0,1986.0,0.0,2007.0,0.0,1985.0,0.0,2008.0,0.0,1984.0,0.0,2009.0,0.0,1983.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,6.999381,1.0,665665c1d6d2ca3713c54ceb,INFORMED_59a3e767-2867-4cac-b577-0653dfbbc3db,1.0,2002.0,1.0,2005.0,1.0,2002.0,2.0,2006.0,0.0,2000.0,4.0,2007.0,0.0,1996.0,2.0,2008.0,0.0,1995.0,0.0,2009.0,1.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0,2013.0,0.0,1990.0,0.0,2014.0,0.0,1989.0,0.0
8c76e77e-5b2c-4c6a-80ff-b9f40ecfcab9,6.99977,1.0,665665c1d6d2ca3713c54cec,NOISE_bdd77d23-52fd-4b34-9be9-000f9dfc8142,1.0,1985.0,1.0,1995.0,2.0,1990.0,1.0,1996.0,1.0,1985.0,1.0,1997.0,0.0,1984.0,0.0,1998.0,1.0,1983.0,0.0,1999.0,0.0,1982.0,0.0,2000.0,0.0,1981.0,0.0,2001.0,0.0,1980.0,0.0,2002.0,0.0,1979.0,0.0,2003.0,0.0,1978.0,0.0,2004.0,0.0,1977.0,0.0
ca17a110-9ad3-40e8-a0c3-626e02fd2a50,7.00015,1.0,665665c1d6d2ca3713c54ced,NOISE_0db15c3c-9f7d-4678-915a-457637a960c5,1.0,2004.0,-1.0,2002.0,1.0,1998.0,3.0,2003.0,0.0,1997.0,1.0,2004.0,1.0,1996.0,0.0,2005.0,0.0,1995.0,0.0,2006.0,0.0,1994.0,0.0,2007.0,1.0,1993.0,0.0,2008.0,0.0,1992.0,0.0,2009.0,0.0,1991.0,0.0,2010.0,0.0,1990.0,0.0,2011.0,0.0,1989.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,7.999025,1.0,665665c2d6d2ca3713c54cee,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2009.0,-1.0,2005.0,1.0,2002.0,2.0,2006.0,0.0,2000.0,4.0,2007.0,0.0,1996.0,2.0,2008.0,0.0,1995.0,0.0,2009.0,2.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0,2013.0,0.0,1990.0,0.0,2014.0,0.0,1989.0,0.0
8c76e77e-5b2c-4c6a-80ff-b9f40ecfcab9,7.999261,1.0,665665c2d6d2ca3713c54cef,NOISE_bdd77d23-52fd-4b34-9be9-000f9dfc8142,,,,1995.0,2.0,1985.0,1.0,1996.0,1.0,1984.0,0.0,1997.0,0.0,1983.0,0.0,1998.0,1.0,1982.0,0.0,1999.0,0.0,1981.0,0.0,2000.0,0.0,1980.0,0.0,2001.0,0.0,1979.0,0.0,2002.0,0.0,1978.0,0.0,2003.0,0.0,1977.0,0.0,2004.0,0.0,1976.0,0.0
8c76e77e-5b2c-4c6a-80ff-b9f40ecfcab9,7.999375000000001,1.0,665665c2d6d2ca3713c54cf0,NOISE_bdd77d23-52fd-4b34-9be9-000f9dfc8142,1.0,1992.0,-1.0,1992.0,2.0,1985.0,1.0,1993.0,0.0,1984.0,0.0,1994.0,0.0,1983.0,0.0,1995.0,2.0,1982.0,0.0,1996.0,1.0,1981.0,0.0,1997.0,0.0,1980.0,0.0,1998.0,1.0,1979.0,0.0,1999.0,0.0,1978.0,0.0,2000.0,0.0,1977.0,0.0,2001.0,0.0,1976.0,0.0
8c76e77e-5b2c-4c6a-80ff-b9f40ecfcab9,7.999435,1.0,665665c2d6d2ca3713c54cf1,NOISE_bdd77d23-52fd-4b34-9be9-000f9dfc8142,1.0,1992.0,-1.0,1992.0,2.0,1985.0,1.0,1993.0,0.0,1984.0,0.0,1994.0,0.0,1983.0,0.0,1995.0,2.0,1982.0,0.0,1996.0,1.0,1981.0,0.0,1997.0,0.0,1980.0,0.0,1998.0,1.0,1979.0,0.0,1999.0,0.0,1978.0,0.0,2000.0,0.0,1977.0,0.0,2001.0,0.0,1976.0,0.0
ca17a110-9ad3-40e8-a0c3-626e02fd2a50,7.999935,1.0,665665c2d6d2ca3713c54cf2,NOISE_0db15c3c-9f7d-4678-915a-457637a960c5,1.0,2000.0,-1.0,2000.0,2.0,1998.0,3.0,2001.0,0.0,1997.0,1.0,2002.0,1.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,1.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,1.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,0.0,1989.0,0.0
ca17a110-9ad3-40e8-a0c3-626e02fd2a50,8.00001,1.0,665665c2d6d2ca3713c54cf3,NOISE_0db15c3c-9f7d-4678-915a-457637a960c5,1.0,2000.0,-1.0,2000.0,2.0,1998.0,3.0,2001.0,0.0,1997.0,1.0,2002.0,1.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,1.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,1.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,0.0,1989.0,0.0
774049dc-97d2-4fe8-aa3d-171639518402,8.000022999999999,1.0,665665c2d6d2ca3713c54cf4,NOISE_862d5489-3c90-4365-bb5e-80e69a4dcbe2,1.0,1995.0,1.0,2000.0,2.0,1995.0,1.0,2001.0,0.0,1993.0,2.0,2002.0,0.0,1991.0,1.0,2003.0,0.0,1990.0,0.0,2004.0,1.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0,2008.0,0.0,1985.0,0.0,2009.0,0.0,1984.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,7.999839,1.0,665665c2d6d2ca3713c54cf5,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,2004.0,-1.0,2004.0,1.0,2002.0,2.0,2005.0,1.0,2000.0,4.0,2006.0,0.0,1996.0,2.0,2007.0,0.0,1995.0,0.0,2008.0,0.0,1994.0,0.0,2009.0,2.0,1993.0,0.0,2010.0,0.0,1992.0,0.0,2011.0,0.0,1991.0,0.0,2012.0,0.0,1990.0,0.0,2013.0,0.0,1989.0,0.0
8c76e77e-5b2c-4c6a-80ff-b9f40ecfcab9,8.999243,1.0,665665c3d6d2ca3713c54cf6,NOISE_bdd77d23-52fd-4b34-9be9-000f9dfc8142,1.0,1988.0,-1.0,1988.0,2.0,1985.0,1.0,1989.0,0.0,1984.0,0.0,1990.0,0.0,1983.0,0.0,1991.0,0.0,1982.0,0.0,1992.0,2.0,1981.0,0.0,1993.0,0.0,1980.0,0.0,1994.0,0.0,1979.0,0.0,1995.0,2.0,1978.0,0.0,1996.0,1.0,1977.0,0.0,1998.0,1.0,1976.0,0.0
8c76e77e-5b2c-4c6a-80ff-b9f40ecfcab9,8.999315,1.0,665665c3d6d2ca3713c54cf7,NOISE_bdd77d23-52fd-4b34-9be9-000f9dfc8142,1.0,1988.0,-1.0,1988.0,2.0,1985.0,1.0,1989.0,0.0,1984.0,0.0,1990.0,0.0,1983.0,0.0,1991.0,0.0,1982.0,0.0,1992.0,2.0,1981.0,0.0,1993.0,0.0,1980.0,0.0,1994.0,0.0,1979.0,0.0,1995.0,2.0,1978.0,0.0,1996.0,1.0,1977.0,0.0,1998.0,1.0,1976.0,0.0
774049dc-97d2-4fe8-aa3d-171639518402,8.999427,1.0,665665c3d6d2ca3713c54cf8,NOISE_862d5489-3c90-4365-bb5e-80e69a4dcbe2,,,,2000.0,2.0,1995.0,1.0,2001.0,0.0,1993.0,1.0,2002.0,0.0,1991.0,1.0,2003.0,0.0,1990.0,0.0,2004.0,1.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,0.0,1986.0,0.0,2008.0,0.0,1985.0,0.0,2009.0,0.0,1984.0,0.0
ca17a110-9ad3-40e8-a0c3-626e02fd2a50,8.999469999999999,1.0,665665c3d6d2ca3713c54cf9,INFORMED_93a6b1ee-f194-42d6-b794-e85a0e053791,1.0,1998.0,1.0,2000.0,2.0,1998.0,4.0,2001.0,0.0,1997.0,1.0,2002.0,1.0,1996.0,0.0,2003.0,0.0,1995.0,0.0,2004.0,1.0,1994.0,0.0,2005.0,0.0,1993.0,0.0,2006.0,0.0,1992.0,0.0,2007.0,1.0,1991.0,0.0,2008.0,0.0,1990.0,0.0,2009.0,0.0,1989.0,0.0
8c76e77e-5b2c-4c6a-80ff-b9f40ecfcab9,8.999452999999999,1.0,665665c3d6d2ca3713c54cfa,NOISE_bdd77d23-52fd-4b34-9be9-000f9dfc8142,1.0,1993.0,-1.0,1988.0,2.0,1985.0,1.0,1989.0,0.0,1984.0,0.0,1990.0,0.0,1983.0,0.0,1991.0,0.0,1982.0,0.0,1992.0,2.0,1981.0,0.0,1993.0,1.0,1980.0,0.0,1994.0,0.0,1979.0,0.0,1995.0,2.0,1978.0,0.0,1996.0,1.0,1977.0,0.0,1998.0,1.0,1976.0,0.0
774049dc-97d2-4fe8-aa3d-171639518402,8.999497,1.0,665665c3d6d2ca3713c54cfb,NOISE_862d5489-3c90-4365-bb5e-80e69a4dcbe2,1.0,2007.0,-1.0,2000.0,2.0,1995.0,1.0,2001.0,0.0,1993.0,1.0,2002.0,0.0,1991.0,1.0,2003.0,0.0,1990.0,0.0,2004.0,1.0,1989.0,0.0,2005.0,0.0,1988.0,0.0,2006.0,0.0,1987.0,0.0,2007.0,1.0,1986.0,0.0,2008.0,0.0,1985.0,0.0,2009.0,0.0,1984.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,8.999492,1.0,665665c3d6d2ca3713c54cfc,INFORMED_59a3e767-2867-4cac-b577-0653dfbbc3db,1.0,2002.0,1.0,2004.0,1.0,2002.0,3.0,2005.0,1.0,2000.0,4.0,2006.0,0.0,1996.0,2.0,2007.0,0.0,1995.0,0.0,2008.0,0.0,1994.0,0.0,2009.0,2.0,1993.0,0.0,2010.0,0.0,1992.0,0.0,2011.0,0.0,1991.0,0.0,2012.0,0.0,1990.0,0.0,2013.0,0.0,1989.0,0.0
774049dc-97d2-4fe8-aa3d-171639518402,8.999892000000001,1.0,665665c3d6d2ca3713c54cfd,NOISE_862d5489-3c90-4365-bb5e-80e69a4dcbe2,1.0,1994.0,1.0,2000.0,2.0,1995.0,1.0,2001.0,0.0,1994.0,1.0,2002.0,0.0,1993.0,1.0,2003.0,0.0,1991.0,1.0,2004.0,1.0,1990.0,0.0,2005.0,0.0,1989.0,0.0,2006.0,0.0,1988.0,0.0,2007.0,1.0,1987.0,0.0,2008.0,0.0,1986.0,0.0,2009.0,0.0,1985.0,0.0
8c76e77e-5b2c-4c6a-80ff-b9f40ecfcab9,8.999999,1.0,665665c3d6d2ca3713c54cfe,NOISE_bdd77d23-52fd-4b34-9be9-000f9dfc8142,1.0,1987.0,1.0,1988.0,2.0,1987.0,2.0,1989.0,0.0,1985.0,1.0,1990.0,0.0,1984.0,0.0,1991.0,0.0,1983.0,0.0,1992.0,2.0,1982.0,0.0,1993.0,1.0,1981.0,0.0,1994.0,0.0,1980.0,0.0,1995.0,2.0,1979.0,0.0,1996.0,1.0,1978.0,0.0,1998.0,1.0,1977.0,0.0
ca17a110-9ad3-40e8-a0c3-626e02fd2a50,9.000039999999998,1.0,665665c3d6d2ca3713c54cff,NOISE_0db15c3c-9f7d-4678-915a-457637a960c5,1.0,1999.0,1.0,2000.0,2.0,1999.0,2.0,2001.0,0.0,1998.0,4.0,2002.0,1.0,1997.0,1.0,2003.0,0.0,1996.0,0.0,2004.0,1.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,1.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
774049dc-97d2-4fe8-aa3d-171639518402,9.000053,1.0,665665c3d6d2ca3713c54d00,NOISE_862d5489-3c90-4365-bb5e-80e69a4dcbe2,1.0,1998.0,1.0,2000.0,2.0,1998.0,2.0,2001.0,0.0,1995.0,1.0,2002.0,0.0,1994.0,1.0,2003.0,0.0,1993.0,1.0,2004.0,1.0,1991.0,1.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,1.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,0.0,1986.0,0.0
ca17a110-9ad3-40e8-a0c3-626e02fd2a50,9.00007,1.0,665665c3d6d2ca3713c54d01,NOISE_0db15c3c-9f7d-4678-915a-457637a960c5,1.0,1999.0,1.0,2000.0,2.0,1999.0,2.0,2001.0,0.0,1998.0,4.0,2002.0,1.0,1997.0,1.0,2003.0,0.0,1996.0,0.0,2004.0,1.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,1.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
8c76e77e-5b2c-4c6a-80ff-b9f40ecfcab9,9.000063,1.0,665665c3d6d2ca3713c54d02,NOISE_bdd77d23-52fd-4b34-9be9-000f9dfc8142,1.0,1987.0,1.0,1988.0,2.0,1987.0,2.0,1989.0,0.0,1985.0,1.0,1990.0,0.0,1984.0,0.0,1991.0,0.0,1983.0,0.0,1992.0,2.0,1982.0,0.0,1993.0,1.0,1981.0,0.0,1994.0,0.0,1980.0,0.0,1995.0,2.0,1979.0,0.0,1996.0,1.0,1978.0,0.0,1998.0,1.0,1977.0,0.0
774049dc-97d2-4fe8-aa3d-171639518402,9.000129999999999,1.0,665665c3d6d2ca3713c54d03,NOISE_862d5489-3c90-4365-bb5e-80e69a4dcbe2,1.0,1998.0,1.0,2000.0,2.0,1998.0,2.0,2001.0,0.0,1995.0,1.0,2002.0,0.0,1994.0,1.0,2003.0,0.0,1993.0,1.0,2004.0,1.0,1991.0,1.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,1.0,1988.0,0.0,2008.0,0.0,1987.0,0.0,2009.0,0.0,1986.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,9.99921,1.0,665665c4d6d2ca3713c54d04,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,1995.0,1.0,2004.0,1.0,2002.0,3.0,2005.0,1.0,2000.0,4.0,2006.0,0.0,1996.0,2.0,2007.0,0.0,1995.0,1.0,2008.0,0.0,1994.0,0.0,2009.0,2.0,1993.0,0.0,2010.0,0.0,1992.0,0.0,2011.0,0.0,1991.0,0.0,2012.0,0.0,1990.0,0.0,2013.0,0.0,1989.0,0.0
ca17a110-9ad3-40e8-a0c3-626e02fd2a50,9.999596,1.0,665665c4d6d2ca3713c54d05,INFORMED_93a6b1ee-f194-42d6-b794-e85a0e053791,1.0,1999.0,1.0,2000.0,2.0,1999.0,3.0,2001.0,0.0,1998.0,4.0,2002.0,1.0,1997.0,1.0,2003.0,0.0,1996.0,0.0,2004.0,1.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,1.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
ca17a110-9ad3-40e8-a0c3-626e02fd2a50,9.999825999999999,1.0,665665c4d6d2ca3713c54d06,NOISE_0db15c3c-9f7d-4678-915a-457637a960c5,1.0,2002.0,-1.0,2000.0,2.0,1999.0,3.0,2001.0,0.0,1998.0,4.0,2002.0,2.0,1997.0,1.0,2003.0,0.0,1996.0,0.0,2004.0,1.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,1.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
774049dc-97d2-4fe8-aa3d-171639518402,10.000062,1.0,665665c4d6d2ca3713c54d07,NOISE_862d5489-3c90-4365-bb5e-80e69a4dcbe2,1.0,2008.0,-1.0,2000.0,2.0,1998.0,2.0,2001.0,0.0,1995.0,1.0,2002.0,0.0,1994.0,1.0,2003.0,0.0,1993.0,1.0,2004.0,1.0,1991.0,1.0,2005.0,0.0,1990.0,0.0,2006.0,0.0,1989.0,0.0,2007.0,1.0,1988.0,0.0,2008.0,1.0,1987.0,0.0,2009.0,0.0,1986.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,10.999296000000001,1.0,665665c5d6d2ca3713c54d08,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,1997.0,1.0,2004.0,1.0,2002.0,3.0,2005.0,0.0,2000.0,4.0,2006.0,0.0,1997.0,1.0,2007.0,0.0,1996.0,2.0,2008.0,0.0,1995.0,1.0,2009.0,2.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0,2013.0,0.0,1990.0,0.0
8c76e77e-5b2c-4c6a-80ff-b9f40ecfcab9,10.999528999999999,1.0,665665c5d6d2ca3713c54d09,NOISE_bdd77d23-52fd-4b34-9be9-000f9dfc8142,1.0,1987.0,-1.0,1988.0,2.0,1985.0,1.0,1989.0,0.0,1984.0,0.0,1990.0,0.0,1983.0,0.0,1991.0,0.0,1982.0,0.0,1992.0,2.0,1981.0,0.0,1993.0,1.0,1980.0,0.0,1994.0,0.0,1979.0,0.0,1995.0,2.0,1978.0,0.0,1996.0,1.0,1977.0,0.0,1998.0,1.0,1976.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,10.999393,1.0,665665c5d6d2ca3713c54d0a,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,,,,2004.0,1.0,2002.0,3.0,2005.0,0.0,2000.0,4.0,2006.0,0.0,1997.0,1.0,2007.0,0.0,1996.0,2.0,2008.0,0.0,1995.0,1.0,2009.0,2.0,1994.0,0.0,2010.0,0.0,1993.0,0.0,2011.0,0.0,1992.0,0.0,2012.0,0.0,1991.0,0.0,2013.0,0.0,1990.0,0.0
8c76e77e-5b2c-4c6a-80ff-b9f40ecfcab9,10.99959,1.0,665665c5d6d2ca3713c54d0b,NOISE_bdd77d23-52fd-4b34-9be9-000f9dfc8142,1.0,1987.0,-1.0,1988.0,2.0,1985.0,1.0,1989.0,0.0,1984.0,0.0,1990.0,0.0,1983.0,0.0,1991.0,0.0,1982.0,0.0,1992.0,2.0,1981.0,0.0,1993.0,1.0,1980.0,0.0,1994.0,0.0,1979.0,0.0,1995.0,2.0,1978.0,0.0,1996.0,1.0,1977.0,0.0,1998.0,1.0,1976.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,10.999463,1.0,665665c5d6d2ca3713c54d0c,NOISE_dbda2c26-bf77-4ff4-aea0-0c8ca35dc31e,1.0,1998.0,1.0,2004.0,1.0,2002.0,3.0,2005.0,0.0,2000.0,4.0,2006.0,0.0,1998.0,1.0,2007.0,0.0,1997.0,1.0,2008.0,0.0,1996.0,2.0,2009.0,2.0,1995.0,1.0,2010.0,0.0,1994.0,0.0,2011.0,0.0,1993.0,0.0,2012.0,0.0,1992.0,0.0,2013.0,0.0,1991.0,0.0
8c76e77e-5b2c-4c6a-80ff-b9f40ecfcab9,10.999677,1.0,665665c5d6d2ca3713c54d0d,NOISE_bdd77d23-52fd-4b34-9be9-000f9dfc8142,1.0,1992.0,-1.0,1988.0,2.0,1985.0,1.0,1989.0,0.0,1984.0,0.0,1990.0,0.0,1983.0,0.0,1991.0,0.0,1982.0,0.0,1992.0,3.0,1981.0,0.0,1993.0,1.0,1980.0,0.0,1994.0,0.0,1979.0,0.0,1995.0,2.0,1978.0,0.0,1996.0,1.0,1977.0,0.0,1998.0,1.0,1976.0,0.0
563bd6f0-3613-4ffa-b5c7-3a80909c96ad,10.999566999999999,1.0,665665c5d6d2ca3713c54d0e,INFORMED_59a3e767-2867-4cac-b577-0653dfbbc3db,1.0,2002.0,1.0,2004.0,1.0,2002.0,4.0,2005.0,0.0,2000.0,4.0,2006.0,0.0,1998.0,1.0,2007.0,0.0,1997.0,1.0,2008.0,0.0,1996.0,2.0,2009.0,2.0,1995.0,1.0,2010.0,0.0,1994.0,0.0,2011.0,0.0,1993.0,0.0,2012.0,0.0,1992.0,0.0,2013.0,0.0,1991.0,0.0
