trading_session_id,Time,Event Type,Order ID,Trader ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
752a687d-68f0-4838-8889-b759bbc3b3b8,47.000204999999994,1,6655f7fd3602dae1c7cfe545,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2009.0,5.0,2008.0,4.0,2010.0,5.0,2007.0,4.0,2011.0,3.0,2006.0,10.0,2012.0,4.0,2003.0,5.0,2013.0,1.0,2002.0,5.0,2014.0,0.0,2001.0,4.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,1.0,2017.0,2.0,1997.0,1.0,2018.0,1.0,1996.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,47.000187999999994,1,6655f7fd5cc3ca75737f41f2,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2001.0,1.0,2002.0,6.0,2001.0,1.0,2003.0,3.0,2000.0,2.0,2004.0,1.0,1999.0,1.0,2005.0,3.0,1998.0,2.0,2006.0,3.0,1996.0,2.0,2007.0,2.0,1995.0,1.0,2008.0,4.0,1994.0,2.0,2009.0,2.0,1993.0,1.0,2010.0,1.0,1992.0,2.0,2012.0,2.0,1991.0,1.0
71062ff9-b112-4253-bccb-fc054640d17a,47.000227,1,6655f7fd3602dae1c7cfe546,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1996.0,1.0,1997.0,5.0,1996.0,3.0,1998.0,1.0,1995.0,6.0,1999.0,2.0,1994.0,3.0,2000.0,1.0,1993.0,1.0,2001.0,4.0,1992.0,2.0,2002.0,3.0,1991.0,2.0,2003.0,1.0,1990.0,1.0,2004.0,0.0,1988.0,2.0,2005.0,0.0,1987.0,1.0,2006.0,0.0,1986.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,47.000468999999995,1,6655f7fd3602dae1c7cfe547,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2009.0,5.0,2008.0,4.0,2010.0,5.0,2007.0,4.0,2011.0,3.0,2006.0,10.0,2012.0,4.0,2003.0,5.0,2013.0,1.0,2002.0,5.0,2014.0,0.0,2001.0,4.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,1.0,2017.0,2.0,1997.0,1.0,2018.0,1.0,1996.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,47.000451999999996,1,6655f7fd5cc3ca75737f41f3,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,1999.0,1.0,2002.0,6.0,2001.0,1.0,2003.0,3.0,2000.0,2.0,2004.0,1.0,1999.0,1.0,2005.0,3.0,1998.0,2.0,2006.0,3.0,1996.0,2.0,2007.0,2.0,1995.0,1.0,2008.0,4.0,1994.0,2.0,2009.0,2.0,1993.0,1.0,2010.0,1.0,1992.0,2.0,2012.0,2.0,1991.0,1.0
71062ff9-b112-4253-bccb-fc054640d17a,47.999791,1,6655f7fe3602dae1c7cfe548,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1996.0,1.0,1997.0,5.0,1996.0,4.0,1998.0,1.0,1995.0,6.0,1999.0,2.0,1994.0,3.0,2000.0,1.0,1993.0,2.0,2001.0,4.0,1992.0,2.0,2002.0,3.0,1991.0,2.0,2003.0,1.0,1990.0,1.0,2004.0,0.0,1988.0,2.0,2005.0,0.0,1987.0,1.0,2006.0,0.0,1986.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,47.999868,1,6655f7fe3602dae1c7cfe549,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2009.0,-1.0,2009.0,5.0,2008.0,4.0,2010.0,5.0,2007.0,4.0,2011.0,4.0,2006.0,10.0,2012.0,4.0,2003.0,5.0,2013.0,1.0,2002.0,5.0,2014.0,0.0,2001.0,4.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,1.0,2017.0,2.0,1997.0,1.0,2018.0,1.0,1996.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,47.999852,1,6655f7fe5cc3ca75737f41f4,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2001.0,1.0,2002.0,6.0,2001.0,1.0,2003.0,3.0,2000.0,2.0,2004.0,1.0,1999.0,1.0,2005.0,3.0,1998.0,2.0,2006.0,4.0,1996.0,2.0,2007.0,2.0,1995.0,1.0,2008.0,4.0,1994.0,2.0,2009.0,2.0,1993.0,1.0,2010.0,1.0,1992.0,2.0,2012.0,2.0,1991.0,1.0
304cde18-7698-449f-a88c-1208ecf57e72,47.999933,1,6655f7fe3602dae1c7cfe54a,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2002.0,-1.0,2003.0,2.0,2002.0,3.0,2004.0,3.0,2001.0,1.0,2005.0,4.0,2000.0,3.0,2006.0,4.0,1999.0,1.0,2007.0,2.0,1998.0,2.0,2008.0,3.0,1997.0,1.0,2010.0,2.0,1996.0,0.0,2011.0,4.0,1995.0,0.0,2012.0,5.0,1994.0,0.0,2013.0,2.0,1993.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,47.999981,1,6655f7fe3602dae1c7cfe54b,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1995.0,1.0,1997.0,5.0,1996.0,4.0,1998.0,1.0,1995.0,6.0,1999.0,2.0,1994.0,3.0,2000.0,1.0,1993.0,2.0,2001.0,4.0,1992.0,2.0,2002.0,3.0,1991.0,2.0,2003.0,1.0,1990.0,1.0,2004.0,0.0,1988.0,2.0,2005.0,0.0,1987.0,1.0,2006.0,0.0,1986.0,1.0
04322339-5499-4b95-8a18-e77be827d93e,48.00021,1,6655f7fe5cc3ca75737f41f5,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2006.0,-1.0,2002.0,6.0,2001.0,2.0,2003.0,3.0,2000.0,2.0,2004.0,1.0,1999.0,1.0,2005.0,3.0,1998.0,2.0,2006.0,4.0,1996.0,2.0,2007.0,2.0,1995.0,1.0,2008.0,4.0,1994.0,2.0,2009.0,2.0,1993.0,1.0,2010.0,1.0,1992.0,2.0,2012.0,2.0,1991.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,48.000280999999994,1,6655f7fe3602dae1c7cfe54c,INFORMED_dc0db08c-e7af-4461-b03c-a2a919a66848,1.0,2007.0,1.0,2009.0,5.0,2008.0,4.0,2010.0,5.0,2007.0,4.0,2011.0,4.0,2006.0,10.0,2012.0,4.0,2003.0,5.0,2013.0,1.0,2002.0,5.0,2014.0,0.0,2001.0,4.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,1.0,2017.0,2.0,1997.0,1.0,2018.0,1.0,1996.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,48.000487,1,6655f7fe3602dae1c7cfe54d,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2002.0,-1.0,2004.0,3.0,2002.0,3.0,2005.0,4.0,2001.0,1.0,2006.0,4.0,2000.0,3.0,2007.0,2.0,1999.0,1.0,2008.0,3.0,1998.0,2.0,2010.0,2.0,1997.0,1.0,2011.0,4.0,1996.0,0.0,2012.0,5.0,1995.0,0.0,2013.0,2.0,1994.0,0.0,2014.0,3.0,1993.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,48.999677,1,6655f7ff3602dae1c7cfe54e,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1996.0,1.0,1997.0,5.0,1996.0,3.0,1998.0,1.0,1995.0,7.0,1999.0,2.0,1994.0,3.0,2000.0,1.0,1993.0,2.0,2001.0,4.0,1992.0,2.0,2002.0,4.0,1991.0,2.0,2003.0,1.0,1990.0,1.0,2004.0,0.0,1988.0,2.0,2005.0,0.0,1987.0,1.0,2006.0,0.0,1986.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,48.999774,1,6655f7ff3602dae1c7cfe54f,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2006.0,1.0,2009.0,5.0,2008.0,5.0,2010.0,5.0,2007.0,4.0,2011.0,4.0,2006.0,10.0,2012.0,4.0,2003.0,5.0,2013.0,1.0,2002.0,5.0,2014.0,0.0,2001.0,4.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,1.0,2017.0,2.0,1997.0,1.0,2018.0,1.0,1996.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,48.999761,1,6655f7ff5cc3ca75737f41f6,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2001.0,1.0,2002.0,6.0,2000.0,2.0,2003.0,3.0,1999.0,1.0,2004.0,1.0,1998.0,2.0,2005.0,3.0,1996.0,2.0,2006.0,4.0,1995.0,1.0,2007.0,2.0,1994.0,2.0,2008.0,4.0,1993.0,1.0,2009.0,2.0,1992.0,2.0,2010.0,1.0,1991.0,1.0,2012.0,2.0,1990.0,1.0
71062ff9-b112-4253-bccb-fc054640d17a,48.999928000000004,1,6655f7ff3602dae1c7cfe550,INFORMED_506922f3-f6ab-41a2-be5f-ff83b0e4c5af,1.0,1995.0,1.0,1997.0,5.0,1996.0,3.0,1998.0,1.0,1995.0,7.0,1999.0,2.0,1994.0,3.0,2000.0,1.0,1993.0,2.0,2001.0,4.0,1992.0,2.0,2002.0,4.0,1991.0,2.0,2003.0,1.0,1990.0,1.0,2004.0,0.0,1988.0,2.0,2005.0,0.0,1987.0,1.0,2006.0,0.0,1986.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,48.99995499999999,1,6655f7ff3602dae1c7cfe551,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2009.0,5.0,2008.0,5.0,2010.0,5.0,2007.0,4.0,2011.0,4.0,2006.0,10.0,2012.0,4.0,2003.0,5.0,2013.0,1.0,2002.0,5.0,2014.0,0.0,2001.0,4.0,2015.0,0.0,2000.0,2.0,2016.0,4.0,1999.0,1.0,2017.0,2.0,1997.0,1.0,2018.0,1.0,1996.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,49.000052,1,6655f7ff3602dae1c7cfe552,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1996.0,1.0,1997.0,5.0,1996.0,3.0,1998.0,1.0,1995.0,7.0,1999.0,2.0,1994.0,3.0,2000.0,1.0,1993.0,2.0,2001.0,4.0,1992.0,2.0,2002.0,4.0,1991.0,2.0,2003.0,1.0,1990.0,1.0,2004.0,0.0,1988.0,2.0,2005.0,0.0,1987.0,1.0,2006.0,0.0,1986.0,1.0
304cde18-7698-449f-a88c-1208ecf57e72,49.000168,1,6655f7ff3602dae1c7cfe553,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2003.0,1.0,2004.0,3.0,2002.0,3.0,2005.0,4.0,2001.0,1.0,2006.0,4.0,2000.0,3.0,2007.0,2.0,1999.0,1.0,2008.0,3.0,1998.0,2.0,2010.0,2.0,1997.0,1.0,2011.0,4.0,1996.0,1.0,2012.0,5.0,1995.0,0.0,2013.0,2.0,1994.0,0.0,2014.0,3.0,1993.0,0.0
304cde18-7698-449f-a88c-1208ecf57e72,49.000292,1,6655f7ff3602dae1c7cfe554,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2003.0,1.0,2004.0,3.0,2002.0,3.0,2005.0,4.0,2001.0,1.0,2006.0,4.0,2000.0,3.0,2007.0,2.0,1999.0,1.0,2008.0,3.0,1998.0,2.0,2010.0,2.0,1997.0,1.0,2011.0,4.0,1996.0,1.0,2012.0,5.0,1995.0,0.0,2013.0,2.0,1994.0,0.0,2014.0,3.0,1993.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,49.00042,1,6655f7ff5cc3ca75737f41f7,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,,,,2002.0,5.0,2000.0,2.0,2003.0,3.0,1999.0,1.0,2004.0,1.0,1998.0,2.0,2005.0,3.0,1996.0,2.0,2006.0,4.0,1995.0,1.0,2007.0,2.0,1994.0,2.0,2008.0,4.0,1993.0,1.0,2009.0,2.0,1992.0,2.0,2010.0,1.0,1991.0,1.0,2012.0,2.0,1990.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,49.000589,1,6655f7ff3602dae1c7cfe555,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2009.0,5.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,10.0,2012.0,4.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,4.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
304cde18-7698-449f-a88c-1208ecf57e72,49.999655,1,6655f8003602dae1c7cfe556,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,1996.0,1.0,2004.0,3.0,2002.0,3.0,2005.0,4.0,2001.0,1.0,2006.0,4.0,2000.0,3.0,2007.0,2.0,1999.0,1.0,2008.0,3.0,1998.0,2.0,2010.0,2.0,1997.0,1.0,2011.0,4.0,1996.0,1.0,2012.0,5.0,1995.0,0.0,2013.0,2.0,1994.0,0.0,2014.0,3.0,1993.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,49.999719,1,6655f8003602dae1c7cfe557,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1993.0,1.0,1997.0,5.0,1996.0,2.0,1998.0,1.0,1995.0,7.0,1999.0,2.0,1994.0,3.0,2000.0,1.0,1993.0,3.0,2001.0,4.0,1992.0,2.0,2002.0,4.0,1991.0,2.0,2003.0,1.0,1990.0,1.0,2004.0,0.0,1988.0,2.0,2005.0,0.0,1987.0,1.0,2006.0,0.0,1986.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,49.999779,1,6655f8003602dae1c7cfe558,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,2009.0,5.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,10.0,2012.0,4.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,4.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
04322339-5499-4b95-8a18-e77be827d93e,49.99992099999999,1,6655f8005cc3ca75737f41f8,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2001.0,-1.0,2002.0,5.0,2000.0,2.0,2003.0,3.0,1999.0,1.0,2004.0,1.0,1998.0,2.0,2005.0,3.0,1996.0,2.0,2006.0,4.0,1995.0,1.0,2007.0,2.0,1994.0,2.0,2008.0,4.0,1993.0,1.0,2009.0,2.0,1992.0,1.0,2010.0,1.0,1991.0,1.0,2012.0,2.0,1990.0,1.0
71062ff9-b112-4253-bccb-fc054640d17a,49.999969,1,6655f8003602dae1c7cfe559,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,2002.0,-1.0,1997.0,5.0,1996.0,2.0,1998.0,1.0,1995.0,7.0,1999.0,2.0,1994.0,3.0,2000.0,1.0,1993.0,3.0,2001.0,4.0,1992.0,2.0,2002.0,4.0,1991.0,2.0,2003.0,1.0,1990.0,1.0,2004.0,0.0,1988.0,2.0,2005.0,0.0,1987.0,1.0,2006.0,0.0,1986.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,50.000047,1,6655f8003602dae1c7cfe55a,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2009.0,5.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,10.0,2012.0,4.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,4.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
04322339-5499-4b95-8a18-e77be827d93e,50.000116999999996,1,6655f8005cc3ca75737f41f9,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2001.0,-1.0,2002.0,5.0,2000.0,2.0,2003.0,3.0,1999.0,1.0,2004.0,1.0,1998.0,2.0,2005.0,3.0,1996.0,2.0,2006.0,4.0,1995.0,1.0,2007.0,2.0,1994.0,2.0,2008.0,4.0,1993.0,1.0,2009.0,2.0,1992.0,1.0,2010.0,1.0,1991.0,1.0,2012.0,2.0,1990.0,1.0
304cde18-7698-449f-a88c-1208ecf57e72,50.000142999999994,1,6655f8003602dae1c7cfe55b,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2003.0,1.0,2004.0,3.0,2003.0,2.0,2005.0,4.0,2002.0,3.0,2006.0,4.0,2001.0,1.0,2007.0,2.0,2000.0,3.0,2008.0,3.0,1999.0,1.0,2010.0,2.0,1998.0,2.0,2011.0,4.0,1997.0,1.0,2012.0,5.0,1996.0,1.0,2013.0,2.0,1995.0,0.0,2014.0,3.0,1994.0,0.0
71062ff9-b112-4253-bccb-fc054640d17a,50.000155,1,6655f8003602dae1c7cfe55c,INFORMED_506922f3-f6ab-41a2-be5f-ff83b0e4c5af,1.0,1995.0,1.0,1997.0,5.0,1996.0,2.0,1998.0,1.0,1995.0,7.0,1999.0,2.0,1994.0,3.0,2000.0,1.0,1993.0,3.0,2001.0,4.0,1992.0,2.0,2002.0,4.0,1991.0,2.0,2003.0,1.0,1990.0,1.0,2004.0,0.0,1988.0,2.0,2005.0,0.0,1987.0,1.0,2006.0,0.0,1986.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,50.000273,1,6655f8003602dae1c7cfe55d,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2009.0,5.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,10.0,2012.0,4.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,4.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
04322339-5499-4b95-8a18-e77be827d93e,50.000447,1,6655f8005cc3ca75737f41fa,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,,,,2001.0,1.0,2000.0,2.0,2002.0,5.0,1999.0,1.0,2003.0,3.0,1998.0,2.0,2004.0,1.0,1996.0,2.0,2005.0,3.0,1995.0,1.0,2006.0,4.0,1994.0,2.0,2007.0,2.0,1993.0,1.0,2008.0,4.0,1992.0,1.0,2009.0,2.0,1991.0,1.0,2010.0,1.0,1990.0,1.0
304cde18-7698-449f-a88c-1208ecf57e72,50.000462,1,6655f8003602dae1c7cfe55e,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2003.0,1.0,2004.0,3.0,2003.0,2.0,2005.0,4.0,2002.0,3.0,2006.0,4.0,2001.0,1.0,2007.0,2.0,2000.0,3.0,2008.0,3.0,1999.0,1.0,2010.0,2.0,1998.0,2.0,2011.0,4.0,1997.0,1.0,2012.0,5.0,1996.0,1.0,2013.0,2.0,1995.0,0.0,2014.0,3.0,1994.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,50.00056,1,6655f8003602dae1c7cfe55f,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,1999.0,1.0,2009.0,5.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,10.0,2012.0,4.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,4.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,50.999759,1,6655f8013602dae1c7cfe560,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2009.0,-1.0,2009.0,5.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,10.0,2012.0,4.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,4.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,50.999913,1,6655f8013602dae1c7cfe561,INFORMED_dc0db08c-e7af-4461-b03c-a2a919a66848,1.0,2007.0,1.0,2009.0,5.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,10.0,2012.0,4.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,4.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
304cde18-7698-449f-a88c-1208ecf57e72,51.000083,1,6655f8013602dae1c7cfe562,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,1994.0,1.0,2004.0,3.0,2003.0,3.0,2005.0,4.0,2002.0,4.0,2006.0,4.0,2001.0,1.0,2007.0,2.0,2000.0,3.0,2008.0,3.0,1999.0,1.0,2010.0,2.0,1998.0,2.0,2011.0,4.0,1997.0,1.0,2012.0,5.0,1996.0,1.0,2013.0,2.0,1994.0,1.0,2014.0,3.0,1993.0,0.0
04322339-5499-4b95-8a18-e77be827d93e,51.000132,1,6655f8015cc3ca75737f41fb,NOISE_e46b9a55-bcc2-4df2-b9e0-629915f1dff5,1.0,2001.0,-1.0,2001.0,2.0,2000.0,3.0,2002.0,5.0,1999.0,1.0,2003.0,3.0,1998.0,2.0,2004.0,1.0,1996.0,2.0,2005.0,3.0,1995.0,2.0,2006.0,4.0,1994.0,2.0,2007.0,2.0,1993.0,1.0,2008.0,4.0,1992.0,1.0,2009.0,2.0,1991.0,1.0,2010.0,1.0,1990.0,1.0
71062ff9-b112-4253-bccb-fc054640d17a,51.000235,1,6655f8013602dae1c7cfe563,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1993.0,1.0,1997.0,5.0,1996.0,3.0,1998.0,1.0,1995.0,7.0,1999.0,2.0,1994.0,2.0,2000.0,1.0,1993.0,3.0,2001.0,6.0,1992.0,2.0,2002.0,4.0,1991.0,2.0,2003.0,1.0,1990.0,1.0,2004.0,0.0,1988.0,2.0,2005.0,0.0,1987.0,1.0,2006.0,0.0,1986.0,1.0
304cde18-7698-449f-a88c-1208ecf57e72,51.000251,1,6655f8013602dae1c7cfe564,INFORMED_855a076d-ae5e-40fa-8ede-2de5527f6975,1.0,2002.0,1.0,2004.0,3.0,2003.0,3.0,2005.0,4.0,2002.0,4.0,2006.0,4.0,2001.0,1.0,2007.0,2.0,2000.0,3.0,2008.0,3.0,1999.0,1.0,2010.0,2.0,1998.0,2.0,2011.0,4.0,1997.0,1.0,2012.0,5.0,1996.0,1.0,2013.0,2.0,1994.0,1.0,2014.0,3.0,1993.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,51.000263999999994,1,6655f8013602dae1c7cfe565,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2010.0,-1.0,2009.0,5.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,11.0,2012.0,4.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,4.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
304cde18-7698-449f-a88c-1208ecf57e72,51.000468999999995,1,6655f8013602dae1c7cfe566,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2003.0,1.0,2004.0,3.0,2003.0,3.0,2005.0,4.0,2002.0,4.0,2006.0,4.0,2001.0,1.0,2007.0,2.0,2000.0,3.0,2008.0,3.0,1999.0,1.0,2010.0,2.0,1998.0,2.0,2011.0,4.0,1997.0,1.0,2012.0,5.0,1996.0,1.0,2013.0,2.0,1994.0,1.0,2014.0,3.0,1993.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,51.000477,1,6655f8013602dae1c7cfe567,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2002.0,1.0,2009.0,5.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,11.0,2012.0,4.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,4.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
04322339-5499-4b95-8a18-e77be827d93e,51.999631,1,6655f8025cc3ca75737f41fc,INFORMED_5c0e3cf1-364b-482a-865e-2c8460e7b871,1.0,2000.0,1.0,2001.0,2.0,2000.0,3.0,2002.0,5.0,1999.0,1.0,2003.0,3.0,1998.0,2.0,2004.0,1.0,1996.0,2.0,2005.0,3.0,1995.0,2.0,2006.0,4.0,1994.0,2.0,2007.0,2.0,1993.0,1.0,2008.0,4.0,1992.0,1.0,2009.0,2.0,1991.0,1.0,2010.0,1.0,1990.0,1.0
71062ff9-b112-4253-bccb-fc054640d17a,51.99973,1,6655f8023602dae1c7cfe568,NOISE_6bb0215b-0729-444f-b524-b3d672e53761,1.0,1996.0,-1.0,1997.0,4.0,1996.0,3.0,1998.0,1.0,1995.0,7.0,1999.0,2.0,1994.0,2.0,2000.0,1.0,1993.0,3.0,2001.0,6.0,1992.0,2.0,2002.0,4.0,1991.0,2.0,2003.0,1.0,1990.0,1.0,2004.0,0.0,1988.0,2.0,2005.0,0.0,1987.0,1.0,2006.0,0.0,1986.0,1.0
304cde18-7698-449f-a88c-1208ecf57e72,51.999854,1,6655f8023602dae1c7cfe569,NOISE_ecccce90-1187-4297-9eb6-6a997eb44599,1.0,2003.0,1.0,2004.0,3.0,2003.0,4.0,2005.0,4.0,2002.0,4.0,2006.0,4.0,2001.0,1.0,2007.0,2.0,2000.0,3.0,2008.0,3.0,1999.0,1.0,2010.0,2.0,1998.0,2.0,2011.0,4.0,1997.0,1.0,2012.0,5.0,1996.0,1.0,2013.0,2.0,1994.0,1.0,2014.0,3.0,1993.0,0.0
