trading_session_id,Time,Event Type,Order ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
4259f11e-7574-47de-8640-f718c642a7ea,41.000269,1,6644c2135393e88cc84a52d7,1.0,1991.0,-1.0,1992.0,1.0,1990.0,3.0,1993.0,1.0,1989.0,2.0,1994.0,2.0,1987.0,1.0,1995.0,2.0,1986.0,1.0,1996.0,0.0,1984.0,1.0,1997.0,1.0,1983.0,1.0,1998.0,3.0,1982.0,1.0,2000.0,2.0,1981.0,0.0,2003.0,1.0,1980.0,0.0,2005.0,1.0,1979.0,0.0
4259f11e-7574-47de-8640-f718c642a7ea,41.000328,1,6644c2135393e88cc84a52d8,1.0,1991.0,-1.0,1992.0,1.0,1990.0,3.0,1993.0,1.0,1989.0,2.0,1994.0,2.0,1987.0,1.0,1995.0,2.0,1986.0,1.0,1996.0,0.0,1984.0,1.0,1997.0,1.0,1983.0,1.0,1998.0,3.0,1982.0,1.0,2000.0,2.0,1981.0,0.0,2003.0,1.0,1980.0,0.0,2005.0,1.0,1979.0,0.0
6820de3f-d4a9-41d1-95ee-9abe2043fc8d,41.999371000000004,1,6644c2145393e88cc84a52d9,1.0,2007.0,-1.0,1998.0,4.0,1997.0,2.0,1999.0,0.0,1995.0,1.0,2000.0,0.0,1990.0,1.0,2001.0,0.0,1989.0,1.0,2002.0,0.0,1986.0,1.0,2003.0,1.0,1985.0,0.0,2004.0,2.0,1984.0,0.0,2005.0,0.0,1983.0,0.0,2006.0,0.0,1982.0,0.0,2007.0,1.0,1981.0,0.0
8089a575-62f4-4ab0-9243-087bc3bf1bcf,40.999628,1,6644c2145393e88cc84a52da,1.0,2005.0,-1.0,2005.0,2.0,2004.0,1.0,2006.0,4.0,2003.0,4.0,2007.0,4.0,2001.0,1.0,2008.0,1.0,2000.0,1.0,2009.0,2.0,1999.0,4.0,2010.0,1.0,1997.0,2.0,2011.0,1.0,1996.0,0.0,2012.0,2.0,1995.0,0.0,2013.0,1.0,1994.0,0.0,2014.0,0.0,1993.0,0.0
8089a575-62f4-4ab0-9243-087bc3bf1bcf,40.999694,1,6644c2145393e88cc84a52db,1.0,2005.0,-1.0,2005.0,2.0,2004.0,1.0,2006.0,4.0,2003.0,4.0,2007.0,4.0,2001.0,1.0,2008.0,1.0,2000.0,1.0,2009.0,2.0,1999.0,4.0,2010.0,1.0,1997.0,2.0,2011.0,1.0,1996.0,0.0,2012.0,2.0,1995.0,0.0,2013.0,1.0,1994.0,0.0,2014.0,0.0,1993.0,0.0
6820de3f-d4a9-41d1-95ee-9abe2043fc8d,41.999633,1,6644c2145393e88cc84a52dc,1.0,2004.0,-1.0,1998.0,4.0,1997.0,2.0,1999.0,0.0,1995.0,1.0,2000.0,0.0,1990.0,1.0,2001.0,0.0,1989.0,1.0,2002.0,0.0,1986.0,1.0,2003.0,0.0,1985.0,0.0,2004.0,3.0,1984.0,0.0,2005.0,0.0,1983.0,0.0,2006.0,0.0,1982.0,0.0,2007.0,1.0,1981.0,0.0
6820de3f-d4a9-41d1-95ee-9abe2043fc8d,41.999691999999996,1,6644c2145393e88cc84a52dd,,,,1998.0,4.0,1997.0,2.0,1999.0,0.0,1995.0,1.0,2000.0,0.0,1990.0,1.0,2001.0,0.0,1989.0,1.0,2002.0,0.0,1986.0,1.0,2003.0,0.0,1985.0,0.0,2004.0,3.0,1984.0,0.0,2005.0,0.0,1983.0,0.0,2006.0,0.0,1982.0,0.0,2007.0,1.0,1981.0,0.0
8089a575-62f4-4ab0-9243-087bc3bf1bcf,41.000208,1,6644c2145393e88cc84a52de,1.0,2004.0,-1.0,2004.0,1.0,2003.0,4.0,2005.0,2.0,2001.0,1.0,2006.0,4.0,2000.0,1.0,2007.0,4.0,1999.0,4.0,2008.0,1.0,1997.0,2.0,2009.0,2.0,1996.0,0.0,2010.0,1.0,1995.0,0.0,2011.0,1.0,1994.0,0.0,2012.0,2.0,1993.0,0.0,2013.0,1.0,1992.0,0.0
8089a575-62f4-4ab0-9243-087bc3bf1bcf,41.000271000000005,1,6644c2145393e88cc84a52df,1.0,2004.0,-1.0,2004.0,1.0,2003.0,4.0,2005.0,2.0,2001.0,1.0,2006.0,4.0,2000.0,1.0,2007.0,4.0,1999.0,4.0,2008.0,1.0,1997.0,2.0,2009.0,2.0,1996.0,0.0,2010.0,1.0,1995.0,0.0,2011.0,1.0,1994.0,0.0,2012.0,2.0,1993.0,0.0,2013.0,1.0,1992.0,0.0
4259f11e-7574-47de-8640-f718c642a7ea,42.000489,1,6644c2145393e88cc84a52e0,1.0,1985.0,1.0,1992.0,1.0,1990.0,3.0,1993.0,1.0,1989.0,2.0,1994.0,2.0,1987.0,1.0,1995.0,2.0,1986.0,1.0,1996.0,0.0,1985.0,1.0,1997.0,1.0,1984.0,1.0,1998.0,3.0,1983.0,1.0,2000.0,2.0,1982.0,1.0,2003.0,1.0,1981.0,0.0,2005.0,1.0,1980.0,0.0
09f02063-03c7-4d9c-a309-80b79ecec2db,43.999453,1,6644c2155393e88cc84a52e1,1.0,1998.0,1.0,2002.0,2.0,2000.0,2.0,2003.0,0.0,1999.0,2.0,2004.0,3.0,1998.0,5.0,2005.0,1.0,1997.0,2.0,2006.0,0.0,1996.0,1.0,2007.0,1.0,1995.0,1.0,2008.0,0.0,1994.0,1.0,2009.0,0.0,1992.0,1.0,2010.0,2.0,1991.0,1.0,2011.0,1.0,1990.0,0.0
8089a575-62f4-4ab0-9243-087bc3bf1bcf,42.000195999999995,1,6644c2155393e88cc84a52e2,1.0,2013.0,-1.0,2004.0,1.0,2003.0,4.0,2005.0,2.0,2001.0,1.0,2006.0,4.0,2000.0,1.0,2007.0,4.0,1999.0,4.0,2008.0,1.0,1997.0,2.0,2009.0,2.0,1996.0,0.0,2010.0,1.0,1995.0,0.0,2011.0,1.0,1994.0,0.0,2012.0,2.0,1993.0,0.0,2013.0,2.0,1992.0,0.0
09f02063-03c7-4d9c-a309-80b79ecec2db,44.999721,1,6644c2165393e88cc84a52e3,1.0,2001.0,-1.0,2001.0,2.0,2000.0,2.0,2002.0,2.0,1999.0,2.0,2003.0,0.0,1998.0,5.0,2004.0,3.0,1997.0,2.0,2005.0,1.0,1996.0,1.0,2006.0,0.0,1995.0,1.0,2007.0,1.0,1994.0,1.0,2008.0,0.0,1992.0,1.0,2010.0,2.0,1991.0,1.0,2011.0,1.0,1990.0,0.0
09f02063-03c7-4d9c-a309-80b79ecec2db,44.999793999999994,1,6644c2165393e88cc84a52e4,1.0,2001.0,-1.0,2001.0,2.0,2000.0,2.0,2002.0,2.0,1999.0,2.0,2003.0,0.0,1998.0,5.0,2004.0,3.0,1997.0,2.0,2005.0,1.0,1996.0,1.0,2006.0,0.0,1995.0,1.0,2007.0,1.0,1994.0,1.0,2008.0,0.0,1992.0,1.0,2010.0,2.0,1991.0,1.0,2011.0,1.0,1990.0,0.0
ac36ad3c-a5e4-4652-bd68-01ccae7afff1,44.000437,1,6644c2165393e88cc84a52e5,1.0,2007.0,1.0,2008.0,4.0,2006.0,4.0,2009.0,2.0,2005.0,4.0,2010.0,0.0,2004.0,3.0,2011.0,1.0,2003.0,1.0,2012.0,1.0,2002.0,2.0,2013.0,0.0,2001.0,2.0,2014.0,2.0,2000.0,2.0,2015.0,1.0,1999.0,2.0,2016.0,1.0,1998.0,0.0,2017.0,0.0,1997.0,0.0
ac36ad3c-a5e4-4652-bd68-01ccae7afff1,44.000488,1,6644c2165393e88cc84a52e6,1.0,2007.0,1.0,2008.0,4.0,2006.0,4.0,2009.0,2.0,2005.0,4.0,2010.0,0.0,2004.0,3.0,2011.0,1.0,2003.0,1.0,2012.0,1.0,2002.0,2.0,2013.0,0.0,2001.0,2.0,2014.0,2.0,2000.0,2.0,2015.0,1.0,1999.0,2.0,2016.0,1.0,1998.0,0.0,2017.0,0.0,1997.0,0.0
4259f11e-7574-47de-8640-f718c642a7ea,44.000436,1,6644c2165393e88cc84a52e7,1.0,2000.0,-1.0,1992.0,1.0,1990.0,3.0,1993.0,1.0,1989.0,2.0,1994.0,2.0,1987.0,1.0,1995.0,1.0,1986.0,1.0,1996.0,0.0,1985.0,1.0,1997.0,1.0,1984.0,1.0,1998.0,3.0,1983.0,1.0,2000.0,3.0,1982.0,1.0,2003.0,1.0,1981.0,0.0,2005.0,1.0,1980.0,0.0
4259f11e-7574-47de-8640-f718c642a7ea,44.000496,1,6644c2165393e88cc84a52e8,,,,1992.0,1.0,1990.0,3.0,1993.0,1.0,1989.0,2.0,1994.0,2.0,1987.0,1.0,1995.0,1.0,1986.0,1.0,1996.0,0.0,1985.0,1.0,1997.0,1.0,1984.0,1.0,1998.0,3.0,1983.0,1.0,2000.0,3.0,1982.0,1.0,2003.0,1.0,1981.0,0.0,2005.0,1.0,1980.0,0.0
4259f11e-7574-47de-8640-f718c642a7ea,44.999784999999996,1,6644c2175393e88cc84a52e9,1.0,1981.0,1.0,1992.0,1.0,1990.0,3.0,1993.0,1.0,1989.0,2.0,1994.0,2.0,1987.0,1.0,1995.0,1.0,1986.0,1.0,1996.0,0.0,1985.0,1.0,1997.0,1.0,1984.0,1.0,1998.0,3.0,1983.0,1.0,2000.0,3.0,1982.0,1.0,2003.0,1.0,1981.0,1.0,2005.0,1.0,1980.0,0.0
ac36ad3c-a5e4-4652-bd68-01ccae7afff1,44.999916,1,6644c2175393e88cc84a52ea,1.0,2013.0,-1.0,2008.0,4.0,2006.0,4.0,2009.0,1.0,2005.0,4.0,2010.0,0.0,2004.0,3.0,2011.0,1.0,2003.0,1.0,2012.0,1.0,2002.0,2.0,2013.0,1.0,2001.0,2.0,2014.0,2.0,2000.0,2.0,2015.0,1.0,1999.0,2.0,2016.0,1.0,1998.0,0.0,2017.0,0.0,1997.0,0.0
4259f11e-7574-47de-8640-f718c642a7ea,44.99988,1,6644c2175393e88cc84a52eb,1.0,2001.0,-1.0,1992.0,1.0,1990.0,3.0,1993.0,1.0,1989.0,2.0,1994.0,2.0,1987.0,1.0,1995.0,1.0,1986.0,1.0,1997.0,1.0,1985.0,1.0,1998.0,3.0,1984.0,1.0,2000.0,3.0,1983.0,1.0,2001.0,1.0,1982.0,1.0,2003.0,1.0,1981.0,1.0,2005.0,1.0,1980.0,0.0
9c9585cf-6e54-4d07-82e3-b3ad685c4d88,45.000136,1,6644c2175393e88cc84a52ec,1.0,1995.0,-1.0,1996.0,1.0,1993.0,1.0,1997.0,2.0,1992.0,2.0,1998.0,1.0,1990.0,1.0,1999.0,3.0,1989.0,2.0,2000.0,1.0,1988.0,1.0,2001.0,0.0,1987.0,3.0,2002.0,2.0,1986.0,2.0,2003.0,1.0,1985.0,0.0,2005.0,1.0,1984.0,0.0,2007.0,1.0,1983.0,0.0
ac36ad3c-a5e4-4652-bd68-01ccae7afff1,44.999976,1,6644c2175393e88cc84a52ed,,,,2008.0,4.0,2006.0,4.0,2009.0,1.0,2005.0,4.0,2010.0,0.0,2004.0,3.0,2011.0,1.0,2003.0,1.0,2012.0,1.0,2002.0,2.0,2013.0,1.0,2001.0,2.0,2014.0,2.0,2000.0,2.0,2015.0,1.0,1999.0,2.0,2016.0,1.0,1998.0,0.0,2017.0,0.0,1997.0,0.0
6820de3f-d4a9-41d1-95ee-9abe2043fc8d,44.999604999999995,1,6644c2175393e88cc84a52ee,1.0,2004.0,-1.0,1998.0,4.0,1997.0,2.0,1999.0,0.0,1995.0,1.0,2000.0,0.0,1990.0,1.0,2001.0,0.0,1989.0,1.0,2002.0,0.0,1986.0,1.0,2003.0,0.0,1985.0,0.0,2004.0,4.0,1984.0,0.0,2005.0,0.0,1983.0,0.0,2006.0,0.0,1982.0,0.0,2007.0,1.0,1981.0,0.0
9c9585cf-6e54-4d07-82e3-b3ad685c4d88,45.000187999999994,1,6644c2175393e88cc84a52ef,1.0,1995.0,-1.0,1996.0,1.0,1993.0,1.0,1997.0,2.0,1992.0,2.0,1998.0,1.0,1990.0,1.0,1999.0,3.0,1989.0,2.0,2000.0,1.0,1988.0,1.0,2001.0,0.0,1987.0,3.0,2002.0,2.0,1986.0,2.0,2003.0,1.0,1985.0,0.0,2005.0,1.0,1984.0,0.0,2007.0,1.0,1983.0,0.0
6820de3f-d4a9-41d1-95ee-9abe2043fc8d,44.999728,1,6644c2175393e88cc84a52f0,1.0,1993.0,1.0,1998.0,4.0,1997.0,2.0,1999.0,0.0,1995.0,1.0,2000.0,0.0,1993.0,1.0,2001.0,0.0,1990.0,1.0,2002.0,0.0,1989.0,1.0,2003.0,0.0,1986.0,1.0,2004.0,4.0,1985.0,0.0,2005.0,0.0,1984.0,0.0,2006.0,0.0,1983.0,0.0,2007.0,1.0,1982.0,0.0
ac36ad3c-a5e4-4652-bd68-01ccae7afff1,45.000246,1,6644c2175393e88cc84a52f1,1.0,1998.0,1.0,2008.0,4.0,2006.0,4.0,2009.0,1.0,2005.0,4.0,2010.0,0.0,2004.0,3.0,2011.0,1.0,2003.0,1.0,2012.0,1.0,2002.0,2.0,2013.0,1.0,2001.0,2.0,2014.0,2.0,2000.0,2.0,2015.0,1.0,1999.0,2.0,2016.0,1.0,1998.0,1.0,2017.0,0.0,1997.0,0.0
6820de3f-d4a9-41d1-95ee-9abe2043fc8d,44.999900000000004,1,6644c2175393e88cc84a52f2,1.0,1990.0,1.0,1998.0,4.0,1997.0,2.0,1999.0,0.0,1995.0,1.0,2000.0,0.0,1993.0,1.0,2001.0,0.0,1990.0,2.0,2002.0,0.0,1989.0,1.0,2003.0,0.0,1986.0,1.0,2004.0,4.0,1985.0,0.0,2005.0,0.0,1984.0,0.0,2006.0,0.0,1983.0,0.0,2007.0,1.0,1982.0,0.0
9c9585cf-6e54-4d07-82e3-b3ad685c4d88,45.000446,1,6644c2175393e88cc84a52f3,1.0,1995.0,1.0,1996.0,1.0,1995.0,2.0,1997.0,2.0,1993.0,1.0,1998.0,1.0,1992.0,2.0,1999.0,3.0,1990.0,1.0,2000.0,1.0,1989.0,2.0,2001.0,0.0,1988.0,1.0,2002.0,2.0,1987.0,3.0,2003.0,1.0,1986.0,2.0,2005.0,1.0,1985.0,0.0,2007.0,1.0,1984.0,0.0
4259f11e-7574-47de-8640-f718c642a7ea,45.000218000000004,1,6644c2175393e88cc84a52f4,1.0,1989.0,1.0,1992.0,1.0,1990.0,3.0,1993.0,1.0,1989.0,3.0,1994.0,2.0,1987.0,1.0,1995.0,1.0,1986.0,1.0,1997.0,1.0,1985.0,1.0,1998.0,3.0,1984.0,1.0,2000.0,3.0,1983.0,1.0,2001.0,1.0,1982.0,1.0,2003.0,1.0,1981.0,1.0,2005.0,1.0,1980.0,0.0
9c9585cf-6e54-4d07-82e3-b3ad685c4d88,45.000498,1,6644c2175393e88cc84a52f5,1.0,1995.0,1.0,1996.0,1.0,1995.0,2.0,1997.0,2.0,1993.0,1.0,1998.0,1.0,1992.0,2.0,1999.0,3.0,1990.0,1.0,2000.0,1.0,1989.0,2.0,2001.0,0.0,1988.0,1.0,2002.0,2.0,1987.0,3.0,2003.0,1.0,1986.0,2.0,2005.0,1.0,1985.0,0.0,2007.0,1.0,1984.0,0.0
6820de3f-d4a9-41d1-95ee-9abe2043fc8d,44.999979999999994,1,6644c2175393e88cc84a52f6,1.0,1992.0,1.0,1998.0,4.0,1997.0,2.0,1999.0,0.0,1995.0,1.0,2000.0,0.0,1993.0,1.0,2001.0,0.0,1992.0,1.0,2002.0,0.0,1990.0,2.0,2003.0,0.0,1989.0,1.0,2004.0,4.0,1986.0,1.0,2005.0,0.0,1985.0,0.0,2006.0,0.0,1984.0,0.0,2007.0,1.0,1983.0,0.0
ac36ad3c-a5e4-4652-bd68-01ccae7afff1,45.000449,1,6644c2175393e88cc84a52f7,1.0,2009.0,-1.0,2008.0,4.0,2006.0,4.0,2009.0,2.0,2005.0,4.0,2010.0,0.0,2004.0,3.0,2011.0,1.0,2003.0,1.0,2012.0,1.0,2002.0,2.0,2013.0,1.0,2001.0,2.0,2014.0,2.0,2000.0,2.0,2015.0,1.0,1999.0,2.0,2016.0,1.0,1998.0,1.0,2017.0,0.0,1997.0,0.0
4259f11e-7574-47de-8640-f718c642a7ea,45.000451000000005,1,6644c2175393e88cc84a52f8,,,,1992.0,1.0,1990.0,3.0,1993.0,1.0,1989.0,3.0,1994.0,3.0,1987.0,1.0,1995.0,1.0,1986.0,1.0,1997.0,1.0,1984.0,1.0,1998.0,3.0,1983.0,1.0,2000.0,3.0,1982.0,1.0,2001.0,1.0,1981.0,1.0,2003.0,1.0,1980.0,0.0,2005.0,1.0,1979.0,0.0
4259f11e-7574-47de-8640-f718c642a7ea,45.999511,1,6644c2185393e88cc84a52f9,1.0,1994.0,-1.0,1992.0,1.0,1990.0,3.0,1993.0,1.0,1989.0,3.0,1994.0,3.0,1987.0,1.0,1995.0,1.0,1986.0,1.0,1997.0,1.0,1984.0,1.0,1998.0,3.0,1983.0,1.0,2000.0,3.0,1982.0,1.0,2001.0,1.0,1981.0,1.0,2003.0,1.0,1980.0,0.0,2005.0,1.0,1979.0,0.0
8089a575-62f4-4ab0-9243-087bc3bf1bcf,44.999545,1,6644c2185393e88cc84a52fa,1.0,2006.0,-1.0,2004.0,1.0,2003.0,4.0,2005.0,2.0,2001.0,1.0,2006.0,5.0,2000.0,1.0,2007.0,4.0,1999.0,4.0,2008.0,1.0,1997.0,2.0,2009.0,2.0,1996.0,0.0,2010.0,1.0,1995.0,0.0,2011.0,1.0,1994.0,0.0,2012.0,2.0,1993.0,0.0,2013.0,2.0,1992.0,0.0
9c9585cf-6e54-4d07-82e3-b3ad685c4d88,46.000025,1,6644c2185393e88cc84a52fb,1.0,1995.0,-1.0,1996.0,1.0,1993.0,1.0,1997.0,1.0,1992.0,2.0,1998.0,1.0,1990.0,1.0,1999.0,3.0,1989.0,2.0,2000.0,1.0,1988.0,1.0,2001.0,0.0,1987.0,3.0,2002.0,2.0,1986.0,2.0,2003.0,1.0,1985.0,0.0,2005.0,1.0,1984.0,0.0,2007.0,1.0,1983.0,0.0
9c9585cf-6e54-4d07-82e3-b3ad685c4d88,46.000094,1,6644c2185393e88cc84a52fc,1.0,1995.0,-1.0,1996.0,1.0,1993.0,1.0,1997.0,1.0,1992.0,2.0,1998.0,1.0,1990.0,1.0,1999.0,3.0,1989.0,2.0,2000.0,1.0,1988.0,1.0,2001.0,0.0,1987.0,3.0,2002.0,2.0,1986.0,2.0,2003.0,1.0,1985.0,0.0,2005.0,1.0,1984.0,0.0,2007.0,1.0,1983.0,0.0
09f02063-03c7-4d9c-a309-80b79ecec2db,46.999604999999995,1,6644c2185393e88cc84a52fd,1.0,1998.0,1.0,2001.0,2.0,2000.0,2.0,2002.0,2.0,1999.0,2.0,2003.0,0.0,1998.0,6.0,2004.0,3.0,1997.0,2.0,2005.0,1.0,1996.0,1.0,2006.0,0.0,1995.0,1.0,2007.0,1.0,1994.0,1.0,2008.0,0.0,1992.0,1.0,2010.0,2.0,1991.0,1.0,2011.0,1.0,1990.0,0.0
9c9585cf-6e54-4d07-82e3-b3ad685c4d88,46.000166,1,6644c2185393e88cc84a52fe,,,,1996.0,1.0,1993.0,1.0,1997.0,1.0,1992.0,2.0,1998.0,1.0,1990.0,1.0,1999.0,3.0,1989.0,2.0,2000.0,1.0,1988.0,1.0,2001.0,0.0,1987.0,3.0,2002.0,2.0,1986.0,2.0,2003.0,1.0,1985.0,0.0,2005.0,1.0,1984.0,0.0,2007.0,1.0,1983.0,0.0
09f02063-03c7-4d9c-a309-80b79ecec2db,46.999765999999994,1,6644c2185393e88cc84a52ff,1.0,2001.0,-1.0,2001.0,3.0,2000.0,2.0,2002.0,2.0,1999.0,2.0,2003.0,0.0,1998.0,6.0,2004.0,3.0,1997.0,2.0,2005.0,1.0,1996.0,1.0,2006.0,0.0,1995.0,1.0,2007.0,1.0,1994.0,1.0,2008.0,0.0,1992.0,1.0,2010.0,2.0,1991.0,1.0,2011.0,1.0,1990.0,0.0
9c9585cf-6e54-4d07-82e3-b3ad685c4d88,46.000693,1,6644c2185393e88cc84a5300,1.0,1993.0,1.0,1996.0,1.0,1993.0,2.0,1997.0,1.0,1992.0,2.0,1998.0,1.0,1990.0,1.0,1999.0,3.0,1989.0,2.0,2000.0,1.0,1988.0,1.0,2001.0,0.0,1987.0,3.0,2002.0,2.0,1986.0,2.0,2003.0,1.0,1985.0,0.0,2005.0,1.0,1984.0,0.0,2007.0,1.0,1983.0,0.0
4259f11e-7574-47de-8640-f718c642a7ea,46.999846999999995,1,6644c2195393e88cc84a5301,1.0,1988.0,1.0,1992.0,1.0,1990.0,3.0,1993.0,1.0,1989.0,3.0,1994.0,3.0,1988.0,1.0,1995.0,1.0,1987.0,1.0,1997.0,1.0,1986.0,1.0,1998.0,3.0,1984.0,1.0,2000.0,3.0,1983.0,1.0,2001.0,1.0,1982.0,1.0,2003.0,1.0,1981.0,1.0,2005.0,1.0,1980.0,0.0
09f02063-03c7-4d9c-a309-80b79ecec2db,48.000043,1,6644c2195393e88cc84a5302,1.0,2000.0,-1.0,2001.0,3.0,1999.0,2.0,2002.0,2.0,1998.0,6.0,2003.0,0.0,1997.0,2.0,2004.0,3.0,1996.0,1.0,2005.0,1.0,1995.0,1.0,2006.0,0.0,1994.0,1.0,2007.0,1.0,1992.0,1.0,2008.0,0.0,1991.0,1.0,2010.0,2.0,1990.0,0.0,2011.0,1.0,1989.0,0.0
8089a575-62f4-4ab0-9243-087bc3bf1bcf,46.000203,1,6644c2195393e88cc84a5303,1.0,2011.0,-1.0,2004.0,1.0,2003.0,4.0,2005.0,2.0,2001.0,1.0,2006.0,5.0,2000.0,1.0,2007.0,4.0,1999.0,4.0,2008.0,1.0,1997.0,2.0,2009.0,2.0,1996.0,0.0,2010.0,1.0,1995.0,0.0,2011.0,2.0,1994.0,0.0,2012.0,2.0,1993.0,0.0,2013.0,2.0,1992.0,0.0
ac36ad3c-a5e4-4652-bd68-01ccae7afff1,47.000456,1,6644c2195393e88cc84a5304,1.0,2011.0,-1.0,2008.0,3.0,2006.0,4.0,2009.0,2.0,2005.0,4.0,2010.0,0.0,2004.0,3.0,2011.0,2.0,2003.0,1.0,2012.0,1.0,2002.0,2.0,2013.0,1.0,2001.0,2.0,2014.0,2.0,2000.0,2.0,2015.0,1.0,1999.0,2.0,2016.0,1.0,1998.0,1.0,2017.0,0.0,1997.0,0.0
6820de3f-d4a9-41d1-95ee-9abe2043fc8d,47.000111,1,6644c2195393e88cc84a5305,1.0,1997.0,-1.0,1998.0,3.0,1995.0,1.0,1999.0,0.0,1993.0,1.0,2000.0,0.0,1992.0,1.0,2001.0,0.0,1990.0,2.0,2002.0,0.0,1989.0,1.0,2003.0,0.0,1986.0,1.0,2004.0,4.0,1985.0,0.0,2005.0,0.0,1984.0,0.0,2006.0,0.0,1983.0,0.0,2007.0,1.0,1982.0,0.0
09f02063-03c7-4d9c-a309-80b79ecec2db,48.000174,1,6644c2195393e88cc84a5306,1.0,2000.0,-1.0,2001.0,3.0,1999.0,2.0,2002.0,2.0,1998.0,6.0,2003.0,0.0,1997.0,2.0,2004.0,3.0,1996.0,1.0,2005.0,1.0,1995.0,1.0,2006.0,0.0,1994.0,1.0,2007.0,1.0,1992.0,1.0,2008.0,0.0,1991.0,1.0,2010.0,1.0,1990.0,0.0,2011.0,1.0,1989.0,0.0
ac36ad3c-a5e4-4652-bd68-01ccae7afff1,47.000526,1,6644c2195393e88cc84a5307,,,,2008.0,3.0,2006.0,4.0,2009.0,2.0,2005.0,4.0,2010.0,0.0,2004.0,3.0,2011.0,2.0,2003.0,1.0,2012.0,1.0,2002.0,2.0,2013.0,1.0,2001.0,2.0,2014.0,2.0,2000.0,2.0,2015.0,1.0,1999.0,2.0,2016.0,1.0,1998.0,1.0,2017.0,0.0,1997.0,0.0
6820de3f-d4a9-41d1-95ee-9abe2043fc8d,47.000178,1,6644c2195393e88cc84a5308,,,,1998.0,3.0,1995.0,1.0,1999.0,0.0,1993.0,1.0,2000.0,0.0,1992.0,1.0,2001.0,0.0,1990.0,2.0,2002.0,0.0,1989.0,1.0,2003.0,0.0,1986.0,1.0,2004.0,4.0,1985.0,0.0,2005.0,0.0,1984.0,0.0,2006.0,0.0,1983.0,0.0,2007.0,1.0,1982.0,0.0
8089a575-62f4-4ab0-9243-087bc3bf1bcf,46.000316999999995,1,6644c2195393e88cc84a5309,,,,2004.0,1.0,2003.0,3.0,2005.0,2.0,2001.0,1.0,2006.0,5.0,2000.0,1.0,2007.0,4.0,1999.0,4.0,2008.0,1.0,1997.0,1.0,2009.0,2.0,1996.0,0.0,2010.0,1.0,1995.0,0.0,2011.0,2.0,1994.0,0.0,2012.0,2.0,1993.0,0.0,2013.0,2.0,1992.0,0.0
09f02063-03c7-4d9c-a309-80b79ecec2db,48.000229999999995,1,6644c2195393e88cc84a530a,,,,2001.0,3.0,1999.0,2.0,2002.0,2.0,1998.0,6.0,2003.0,0.0,1997.0,2.0,2004.0,3.0,1996.0,1.0,2005.0,1.0,1995.0,1.0,2006.0,0.0,1994.0,1.0,2007.0,1.0,1992.0,1.0,2008.0,0.0,1991.0,1.0,2010.0,1.0,1990.0,0.0,2011.0,1.0,1989.0,0.0
6820de3f-d4a9-41d1-95ee-9abe2043fc8d,47.999237,1,6644c21a5393e88cc84a530b,1.0,1997.0,-1.0,1998.0,3.0,1995.0,1.0,1999.0,0.0,1993.0,1.0,2000.0,0.0,1992.0,1.0,2001.0,0.0,1990.0,2.0,2002.0,0.0,1989.0,1.0,2003.0,0.0,1986.0,1.0,2004.0,4.0,1985.0,0.0,2005.0,0.0,1984.0,0.0,2006.0,0.0,1983.0,0.0,2007.0,1.0,1982.0,0.0
8089a575-62f4-4ab0-9243-087bc3bf1bcf,46.999494,1,6644c21a5393e88cc84a530c,1.0,2003.0,-1.0,2004.0,1.0,2003.0,2.0,2005.0,2.0,2001.0,1.0,2006.0,5.0,2000.0,1.0,2007.0,4.0,1999.0,4.0,2008.0,1.0,1997.0,1.0,2009.0,2.0,1996.0,0.0,2010.0,1.0,1995.0,0.0,2011.0,2.0,1994.0,0.0,2012.0,2.0,1993.0,0.0,2013.0,2.0,1992.0,0.0
8089a575-62f4-4ab0-9243-087bc3bf1bcf,46.999553,1,6644c21a5393e88cc84a530d,1.0,2003.0,-1.0,2004.0,1.0,2003.0,2.0,2005.0,2.0,2001.0,1.0,2006.0,5.0,2000.0,1.0,2007.0,4.0,1999.0,4.0,2008.0,1.0,1997.0,1.0,2009.0,2.0,1996.0,0.0,2010.0,1.0,1995.0,0.0,2011.0,2.0,1994.0,0.0,2012.0,2.0,1993.0,0.0,2013.0,2.0,1992.0,0.0
