trading_session_id,Time,Event Type,Order ID,Trader ID,Size,Price,Direction,LOBSTER_BOOK_0,LOBSTER_BOOK_1,LOBSTER_BOOK_2,LOBSTER_BOOK_3,LOBSTER_BOOK_4,LOBSTER_BOOK_5,LOBSTER_BOOK_6,LOBSTER_BOOK_7,LOBSTER_BOOK_8,LOBSTER_BOOK_9,LOBSTER_BOOK_10,LOBSTER_BOOK_11,LOBSTER_BOOK_12,LOBSTER_BOOK_13,LOBSTER_BOOK_14,LOBSTER_BOOK_15,LOBSTER_BOOK_16,LOBSTER_BOOK_17,LOBSTER_BOOK_18,LOBSTER_BOOK_19,LOBSTER_BOOK_20,LOBSTER_BOOK_21,LOBSTER_BOOK_22,LOBSTER_BOOK_23,LOBSTER_BOOK_24,LOBSTER_BOOK_25,LOBSTER_BOOK_26,LOBSTER_BOOK_27,LOBSTER_BOOK_28,LOBSTER_BOOK_29,LOBSTER_BOOK_30,LOBSTER_BOOK_31,LOBSTER_BOOK_32,LOBSTER_BOOK_33,LOBSTER_BOOK_34,LOBSTER_BOOK_35,LOBSTER_BOOK_36,LOBSTER_BOOK_37,LOBSTER_BOOK_38,LOBSTER_BOOK_39
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f8003602dae1c7cfe55d,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2009.0,5.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,10.0,2012.0,4.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,4.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f8003602dae1c7cfe55f,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,1999.0,1.0,2009.0,5.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,10.0,2012.0,4.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,4.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f8013602dae1c7cfe560,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2009.0,-1.0,2009.0,5.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,10.0,2012.0,4.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,4.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f8013602dae1c7cfe561,INFORMED_dc0db08c-e7af-4461-b03c-a2a919a66848,1.0,2007.0,1.0,2009.0,5.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,10.0,2012.0,4.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,4.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f8013602dae1c7cfe565,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2010.0,-1.0,2009.0,5.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,11.0,2012.0,4.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,4.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f8013602dae1c7cfe567,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2002.0,1.0,2009.0,5.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,11.0,2012.0,4.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,4.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f8023602dae1c7cfe56a,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2010.0,-1.0,2009.0,5.0,2008.0,3.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,11.0,2012.0,4.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,4.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f8023602dae1c7cfe56d,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2011.0,-1.0,2009.0,6.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,11.0,2012.0,4.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,4.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f8033602dae1c7cfe570,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2009.0,6.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,11.0,2012.0,4.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,4.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f8033602dae1c7cfe573,INFORMED_dc0db08c-e7af-4461-b03c-a2a919a66848,1.0,2008.0,1.0,2009.0,6.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,11.0,2012.0,5.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,4.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f8033602dae1c7cfe576,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2005.0,1.0,2009.0,6.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,11.0,2012.0,5.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,5.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f8043602dae1c7cfe577,INFORMED_dc0db08c-e7af-4461-b03c-a2a919a66848,1.0,2007.0,1.0,2009.0,6.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,11.0,2012.0,5.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,5.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f8043602dae1c7cfe578,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2017.0,-1.0,2009.0,6.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,12.0,2012.0,5.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,5.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f8053602dae1c7cfe57d,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2006.0,1.0,2009.0,4.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,4.0,2006.0,13.0,2012.0,5.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,0.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,6.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f8053602dae1c7cfe583,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2009.0,-1.0,2009.0,4.0,2008.0,5.0,2010.0,5.0,2007.0,5.0,2011.0,3.0,2006.0,13.0,2012.0,5.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,1.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,6.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f8063602dae1c7cfe586,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2009.0,4.0,2008.0,6.0,2010.0,5.0,2007.0,5.0,2011.0,3.0,2006.0,13.0,2012.0,5.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,1.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,6.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f8063602dae1c7cfe588,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2009.0,4.0,2008.0,6.0,2010.0,5.0,2007.0,5.0,2011.0,3.0,2006.0,13.0,2012.0,5.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,1.0,2002.0,5.0,2015.0,0.0,2001.0,4.0,2016.0,6.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f8063602dae1c7cfe58a,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2012.0,-1.0,2009.0,4.0,2008.0,6.0,2010.0,5.0,2007.0,5.0,2011.0,3.0,2006.0,13.0,2012.0,5.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,1.0,2002.0,5.0,2015.0,0.0,2001.0,3.0,2016.0,6.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f8073602dae1c7cfe58c,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2016.0,-1.0,2009.0,4.0,2008.0,6.0,2010.0,5.0,2007.0,5.0,2011.0,3.0,2006.0,13.0,2012.0,6.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,1.0,2002.0,5.0,2015.0,0.0,2001.0,3.0,2016.0,6.0,2000.0,2.0,2017.0,3.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f8073602dae1c7cfe590,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2006.0,1.0,2009.0,4.0,2008.0,6.0,2010.0,5.0,2007.0,5.0,2011.0,3.0,2006.0,13.0,2012.0,6.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,1.0,2002.0,5.0,2015.0,0.0,2001.0,3.0,2016.0,6.0,2000.0,2.0,2017.0,4.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f8083602dae1c7cfe593,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2016.0,-1.0,2009.0,4.0,2008.0,6.0,2010.0,5.0,2007.0,5.0,2011.0,3.0,2006.0,13.0,2012.0,6.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,1.0,2002.0,5.0,2015.0,1.0,2001.0,3.0,2016.0,6.0,2000.0,2.0,2017.0,5.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f8083602dae1c7cfe595,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2006.0,1.0,2009.0,4.0,2008.0,6.0,2010.0,5.0,2007.0,5.0,2011.0,3.0,2006.0,13.0,2012.0,6.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,1.0,2002.0,5.0,2015.0,1.0,2001.0,3.0,2016.0,6.0,2000.0,2.0,2017.0,5.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f8083602dae1c7cfe598,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2014.0,-1.0,2009.0,4.0,2008.0,6.0,2010.0,5.0,2007.0,5.0,2011.0,3.0,2006.0,13.0,2012.0,6.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,1.0,2002.0,5.0,2015.0,1.0,2001.0,3.0,2016.0,6.0,2000.0,2.0,2017.0,5.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f8093602dae1c7cfe59a,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,2009.0,4.0,2008.0,6.0,2010.0,5.0,2007.0,5.0,2011.0,3.0,2006.0,13.0,2012.0,6.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,1.0,2002.0,5.0,2015.0,1.0,2001.0,3.0,2016.0,6.0,2000.0,2.0,2017.0,5.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f8093602dae1c7cfe59d,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,-1.0,2009.0,4.0,2008.0,6.0,2010.0,5.0,2007.0,5.0,2011.0,3.0,2006.0,13.0,2012.0,6.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,1.0,2002.0,5.0,2015.0,1.0,2001.0,3.0,2016.0,6.0,2000.0,2.0,2017.0,5.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f8093602dae1c7cfe5a0,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,-1.0,2009.0,4.0,2008.0,6.0,2010.0,5.0,2007.0,5.0,2011.0,3.0,2006.0,13.0,2012.0,6.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,1.0,2002.0,5.0,2015.0,1.0,2001.0,3.0,2016.0,6.0,2000.0,2.0,2017.0,5.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f80a3602dae1c7cfe5a2,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2008.0,1.0,2009.0,4.0,2008.0,6.0,2010.0,5.0,2007.0,5.0,2011.0,3.0,2006.0,13.0,2012.0,6.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,1.0,2002.0,5.0,2015.0,1.0,2001.0,4.0,2016.0,6.0,2000.0,2.0,2017.0,5.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f80a3602dae1c7cfe5a4,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,2009.0,4.0,2008.0,6.0,2010.0,5.0,2007.0,5.0,2011.0,3.0,2006.0,13.0,2012.0,5.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,1.0,2002.0,5.0,2015.0,1.0,2001.0,4.0,2016.0,6.0,2000.0,2.0,2017.0,5.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f80b3602dae1c7cfe5a7,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2012.0,-1.0,2009.0,2.0,2008.0,6.0,2010.0,5.0,2007.0,5.0,2011.0,3.0,2006.0,13.0,2012.0,5.0,2005.0,1.0,2013.0,1.0,2003.0,5.0,2014.0,1.0,2002.0,5.0,2015.0,1.0,2001.0,4.0,2016.0,6.0,2000.0,2.0,2017.0,5.0,1999.0,1.0,2018.0,1.0,1997.0,1.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f80b3602dae1c7cfe5ae,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f80c3602dae1c7cfe5b1,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2017.0,-1.0,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f80c3602dae1c7cfe5b4,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2015.0,-1.0,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f80c3602dae1c7cfe5b6,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2017.0,-1.0,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f80c3602dae1c7cfe5b9,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2009.0,1.0,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f80c3602dae1c7cfe5bb,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2009.0,1.0,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f80d3602dae1c7cfe5bd,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2001.0,1.0,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f80d3602dae1c7cfe5be,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f80d3602dae1c7cfe5bf,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2009.0,1.0,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,1,6655f80d3602dae1c7cfe5c0,NOISE_90b9bea5-7e82-4bdb-8ac0-631ab2e95dcd,1.0,2009.0,1.0,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
752a687d-68f0-4838-8889-b759bbc3b3b8,,7,6655f80d3602dae1c7cfe5c1,,,,,2000.0,0.0,1999.0,0.0,2001.0,0.0,1998.0,0.0,2002.0,0.0,1997.0,0.0,2003.0,0.0,1996.0,0.0,2004.0,0.0,1995.0,0.0,2005.0,0.0,1994.0,0.0,2006.0,0.0,1993.0,0.0,2007.0,0.0,1992.0,0.0,2008.0,0.0,1991.0,0.0,2009.0,0.0,1990.0,0.0
